"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"2406",28153,"HUD2004009",13,-61.7352,42.8505,194,9.111,35.1414,3.22524
"2407",28154,"HUD2004009",13,-61.7352,42.8505,195,9.1125,35.1433,3.21808
"2408",28155,"HUD2004009",13,-61.7352,42.8505,196,9.1184,35.1474,3.21254
"2409",28156,"HUD2004009",13,-61.7352,42.8505,197,9.1197,35.1491,3.20896
"2410",28157,"HUD2004009",13,-61.7352,42.8505,198,9.1253,35.1563,3.20355
"2411",28158,"HUD2004009",13,-61.7352,42.8505,199,9.1506,35.1672,3.1924
"2412",28159,"HUD2004009",13,-61.7352,42.8505,200,9.2053,35.1817,3.17781
"2413",28160,"HUD2004009",13,-61.7352,42.8505,201,9.2156,35.1826,3.16407
"2414",28161,"HUD2004009",13,-61.7352,42.8505,202,9.219,35.1849,3.14247
"2415",28162,"HUD2004009",13,-61.7352,42.8505,203,9.2081,35.1826,3.12026
"2416",28163,"HUD2004009",13,-61.7352,42.8505,204,9.1905,35.1809,3.09998
"2417",28164,"HUD2004009",13,-61.7352,42.8505,205,9.1634,35.1782,3.08248
"2418",28165,"HUD2004009",13,-61.7352,42.8505,206,9.1527,35.1765,3.06647
"2419",28166,"HUD2004009",13,-61.7352,42.8505,207,9.1374,35.1746,3.057
"2420",28167,"HUD2004009",13,-61.7352,42.8505,208,9.1211,35.172,3.05077
"2421",28168,"HUD2004009",13,-61.7352,42.8505,209,9.0943,35.1697,3.0469
"2422",28169,"HUD2004009",13,-61.7352,42.8505,210,9.0641,35.1654,3.04333
"2423",28170,"HUD2004009",13,-61.7352,42.8505,211,9.0157,35.1634,3.0415
"2424",28171,"HUD2004009",13,-61.7352,42.8505,212,8.997,35.1625,3.03609
"2425",28172,"HUD2004009",13,-61.7352,42.8505,213,8.9895,35.1617,3.03444
"2426",28173,"HUD2004009",13,-61.7352,42.8505,214,8.9762,35.16,3.03462
"2427",28174,"HUD2004009",13,-61.7352,42.8505,215,8.9605,35.1569,3.03518
"2428",28175,"HUD2004009",13,-61.7352,42.8505,216,8.9496,35.1572,3.03645
"2429",28176,"HUD2004009",13,-61.7352,42.8505,217,8.9388,35.156,3.03877
"2430",28177,"HUD2004009",13,-61.7352,42.8505,218,8.9356,35.1567,3.04069
"2431",28178,"HUD2004009",13,-61.7352,42.8505,219,8.9398,35.1586,3.04095
"2432",28179,"HUD2004009",13,-61.7352,42.8505,220,8.9463,35.1599,3.0408
"2433",28180,"HUD2004009",13,-61.7352,42.8505,221,8.9509,35.161,3.04203
"2434",28181,"HUD2004009",13,-61.7352,42.8505,222,8.896,35.1432,3.04687
"2435",28182,"HUD2004009",13,-61.7352,42.8505,223,8.7792,35.136,3.05043
"2436",28183,"HUD2004009",13,-61.7352,42.8505,224,8.7186,35.1268,3.04866
"2437",28184,"HUD2004009",13,-61.7352,42.8505,225,8.6098,35.104,3.06044
"2438",28185,"HUD2004009",13,-61.7352,42.8505,226,8.5499,35.1047,3.06937
"2439",28186,"HUD2004009",13,-61.7352,42.8505,227,8.5479,35.104,3.07241
"2440",28187,"HUD2004009",13,-61.7352,42.8505,228,8.5432,35.1039,3.07828
"2441",28188,"HUD2004009",13,-61.7352,42.8505,229,8.5456,35.1041,3.08823
"2442",28189,"HUD2004009",13,-61.7352,42.8505,230,8.5456,35.1043,3.10271
"2443",28190,"HUD2004009",13,-61.7352,42.8505,231,8.4911,35.0896,3.12628
"2444",28191,"HUD2004009",13,-61.7352,42.8505,232,8.2463,35.0425,3.15039
"2445",28192,"HUD2004009",13,-61.7352,42.8505,233,8.1163,35.0205,3.15639
"2446",28193,"HUD2004009",13,-61.7352,42.8505,234,8.0525,35.0192,3.16183
"2447",28194,"HUD2004009",13,-61.7352,42.8505,235,8.0436,35.018,3.16655
"2448",28195,"HUD2004009",13,-61.7352,42.8505,236,8.0409,35.0177,3.17919
"2449",28196,"HUD2004009",13,-61.7352,42.8505,237,8.0385,35.0179,3.20113
"2450",28197,"HUD2004009",13,-61.7352,42.8505,238,8.0444,35.0205,3.23418
"2451",28198,"HUD2004009",13,-61.7352,42.8505,239,8.0322,35.0184,3.26403
"2452",28199,"HUD2004009",13,-61.7352,42.8505,240,7.9904,35.0104,3.28052
"2453",28200,"HUD2004009",13,-61.7352,42.8505,241,7.9422,35.0054,3.29122
"2454",28201,"HUD2004009",13,-61.7352,42.8505,242,7.9126,35.0145,3.29701
"2455",28202,"HUD2004009",13,-61.7352,42.8505,243,7.9309,35.0246,3.29951
"2456",28203,"HUD2004009",13,-61.7352,42.8505,244,7.9461,35.0302,3.30603
"2457",28204,"HUD2004009",13,-61.7352,42.8505,245,7.9316,35.0284,3.32083
"2458",28205,"HUD2004009",13,-61.7352,42.8505,246,7.9113,35.0277,3.32904
"2459",28206,"HUD2004009",13,-61.7352,42.8505,247,7.9038,35.0272,3.33135
"2460",28207,"HUD2004009",13,-61.7352,42.8505,248,7.9003,35.0296,3.33309
"2461",28208,"HUD2004009",13,-61.7352,42.8505,249,7.8891,35.0229,3.33682
"2462",28209,"HUD2004009",13,-61.7352,42.8505,250,7.7933,35.0145,3.34495
"2463",28210,"HUD2004009",13,-61.7352,42.8505,251,7.7781,35.0179,3.34651
"2464",28211,"HUD2004009",13,-61.7352,42.8505,252,7.7943,35.0271,3.3508
"2465",28212,"HUD2004009",13,-61.7352,42.8505,253,7.802,35.0307,3.35627
"2466",28213,"HUD2004009",13,-61.7352,42.8505,254,7.8043,35.032,3.36011
"2467",28214,"HUD2004009",13,-61.7352,42.8505,255,7.8051,35.0327,3.36198
"2468",28215,"HUD2004009",13,-61.7352,42.8505,256,7.8091,35.0345,3.36458
"2469",28216,"HUD2004009",13,-61.7352,42.8505,257,7.7853,35.035,3.36934
"2470",28217,"HUD2004009",13,-61.7352,42.8505,258,7.7796,35.0364,3.37126
"2471",28218,"HUD2004009",13,-61.7352,42.8505,259,7.7799,35.037,3.37365
"2472",28219,"HUD2004009",13,-61.7352,42.8505,260,7.7878,35.0414,3.37463
"2473",28220,"HUD2004009",13,-61.7352,42.8505,261,7.7982,35.042,3.37452
"2474",28221,"HUD2004009",13,-61.7352,42.8505,262,7.7947,35.0419,3.37876
"2475",28222,"HUD2004009",13,-61.7352,42.8505,263,7.7824,35.0412,3.38339
"2476",28223,"HUD2004009",13,-61.7352,42.8505,264,7.7732,35.042,3.38741
"2477",28224,"HUD2004009",13,-61.7352,42.8505,265,7.7638,35.0407,3.39069
"2478",28225,"HUD2004009",13,-61.7352,42.8505,266,7.7509,35.0405,3.39211
"2479",28226,"HUD2004009",13,-61.7352,42.8505,267,7.7487,35.04,3.39279
"2480",28227,"HUD2004009",13,-61.7352,42.8505,268,7.7405,35.0385,3.39393
"2481",28228,"HUD2004009",13,-61.7352,42.8505,269,7.6974,35.0287,3.398
"2482",28229,"HUD2004009",13,-61.7352,42.8505,270,7.6551,35.0291,3.4015
"2483",28230,"HUD2004009",13,-61.7352,42.8505,271,7.5948,35.0217,3.40866
"2484",28231,"HUD2004009",13,-61.7352,42.8505,272,7.5558,35.0169,3.41539
"2485",28232,"HUD2004009",13,-61.7352,42.8505,273,7.4911,35.0077,3.42686
"2486",28233,"HUD2004009",13,-61.7352,42.8505,274,7.4422,35.0041,3.43442
"2487",28234,"HUD2004009",13,-61.7352,42.8505,275,7.4176,35.0036,3.43796
"2488",28235,"HUD2004009",13,-61.7352,42.8505,276,7.4067,35.0015,3.443
"2489",28236,"HUD2004009",13,-61.7352,42.8505,277,7.383,34.9983,3.45026
"2490",28237,"HUD2004009",13,-61.7352,42.8505,278,7.3214,34.9887,3.46528
"2491",28238,"HUD2004009",13,-61.7352,42.8505,279,7.2409,34.9851,3.48605
"2492",28239,"HUD2004009",13,-61.7352,42.8505,280,7.2016,34.9793,3.50285
"2493",28240,"HUD2004009",13,-61.7352,42.8505,281,7.1621,34.9763,3.51648
"2494",28241,"HUD2004009",13,-61.7352,42.8505,282,7.1343,34.9741,3.52687
"2495",28242,"HUD2004009",13,-61.7352,42.8505,283,7.1145,34.9717,3.53735
"2496",28243,"HUD2004009",13,-61.7352,42.8505,284,7.094,34.9722,3.54957
"2497",28244,"HUD2004009",13,-61.7352,42.8505,285,7.0918,34.9728,3.56356
"2498",28245,"HUD2004009",13,-61.7352,42.8505,286,7.0815,34.9715,3.58252
"2499",28246,"HUD2004009",13,-61.7352,42.8505,287,7.0595,34.9697,3.59875
"2500",28247,"HUD2004009",13,-61.7352,42.8505,288,7.0366,34.9676,3.6089
"2501",28248,"HUD2004009",13,-61.7352,42.8505,289,7.0219,34.9673,3.61352
"2502",28249,"HUD2004009",13,-61.7352,42.8505,290,7.0132,34.9667,3.61727
"2503",28250,"HUD2004009",13,-61.7352,42.8505,291,7.0042,34.9659,3.62224
"2504",28251,"HUD2004009",13,-61.7352,42.8505,292,6.9874,34.9645,3.62945
"2505",28252,"HUD2004009",13,-61.7352,42.8505,293,6.9633,34.9635,3.64253
"2506",28253,"HUD2004009",13,-61.7352,42.8505,294,6.9412,34.9626,3.65335
"2507",28254,"HUD2004009",13,-61.7352,42.8505,295,6.9345,34.9622,3.65669
"2508",28255,"HUD2004009",13,-61.7352,42.8505,296,6.9265,34.961,3.66074
"2509",28256,"HUD2004009",13,-61.7352,42.8505,297,6.9023,34.9568,3.66814
"2510",28257,"HUD2004009",13,-61.7352,42.8505,298,6.87,34.956,3.67558
"2511",28258,"HUD2004009",13,-61.7352,42.8505,299,6.8384,34.9543,3.68395
"2512",28259,"HUD2004009",13,-61.7352,42.8505,300,6.7849,34.9509,3.69686
"2513",28260,"HUD2004009",13,-61.7352,42.8505,301,6.7503,34.9482,3.70411
"2514",28261,"HUD2004009",13,-61.7352,42.8505,302,6.7241,34.9486,3.70972
"2515",28262,"HUD2004009",13,-61.7352,42.8505,303,6.7116,34.9493,3.71567
"2516",28263,"HUD2004009",13,-61.7352,42.8505,304,6.7055,34.9498,3.72242
"2517",28264,"HUD2004009",13,-61.7352,42.8505,305,6.699,34.95,3.73409
"2518",28265,"HUD2004009",13,-61.7352,42.8505,306,6.696,34.9502,3.75047
"2519",28266,"HUD2004009",13,-61.7352,42.8505,307,6.6871,34.9503,3.76248
"2520",28267,"HUD2004009",13,-61.7352,42.8505,308,6.6787,34.9508,3.7694
"2521",28268,"HUD2004009",13,-61.7352,42.8505,309,6.6628,34.9503,3.7769
"2522",28269,"HUD2004009",13,-61.7352,42.8505,310,6.6488,34.9518,3.782
"2523",28270,"HUD2004009",13,-61.7352,42.8505,311,6.6589,34.9668,3.78489
"2524",28271,"HUD2004009",13,-61.7352,42.8505,312,6.6912,34.9759,3.78541
"2525",28272,"HUD2004009",13,-61.7352,42.8505,313,6.7076,34.9806,3.78998
"2526",28273,"HUD2004009",13,-61.7352,42.8505,314,6.7173,34.9838,3.79266
"2527",28274,"HUD2004009",13,-61.7352,42.8505,315,6.7244,34.9862,3.79471
"2528",28275,"HUD2004009",13,-61.7352,42.8505,316,6.7347,34.9908,3.79426
"2529",28276,"HUD2004009",13,-61.7352,42.8505,317,6.7478,34.9954,3.79362
"2530",28277,"HUD2004009",13,-61.7352,42.8505,318,6.7534,34.9975,3.79492
"2531",28278,"HUD2004009",13,-61.7352,42.8505,319,6.7541,34.9975,3.79594
"2532",28279,"HUD2004009",13,-61.7352,42.8505,320,6.7477,34.9978,3.79703
"2533",28280,"HUD2004009",13,-61.7352,42.8505,321,6.7422,34.9977,3.79654
"2534",28281,"HUD2004009",13,-61.7352,42.8505,322,6.7396,34.9976,3.79708
"2535",28282,"HUD2004009",13,-61.7352,42.8505,323,6.7352,34.9973,3.79805
"2536",28283,"HUD2004009",13,-61.7352,42.8505,324,6.7281,34.9966,3.79905
"2537",28284,"HUD2004009",13,-61.7352,42.8505,325,6.7199,34.996,3.79968
"2538",28285,"HUD2004009",13,-61.7352,42.8505,326,6.7019,34.9949,3.8022
"2539",28286,"HUD2004009",13,-61.7352,42.8505,327,6.6885,34.9944,3.80457
"2540",28287,"HUD2004009",13,-61.7352,42.8505,328,6.6781,34.9932,3.80674
"2541",28288,"HUD2004009",13,-61.7352,42.8505,329,6.6661,34.993,3.81052
"2542",28289,"HUD2004009",13,-61.7352,42.8505,330,6.6558,34.9916,3.81311
"2543",28290,"HUD2004009",13,-61.7352,42.8505,331,6.6491,34.9918,3.816
"2544",28291,"HUD2004009",13,-61.7352,42.8505,332,6.6447,34.9913,3.81939
"2545",28292,"HUD2004009",13,-61.7352,42.8505,333,6.6329,34.9907,3.82559
"2546",28293,"HUD2004009",13,-61.7352,42.8505,334,6.6099,34.9878,3.83133
"2547",28294,"HUD2004009",13,-61.7352,42.8505,335,6.5996,34.9878,3.83518
"2548",28295,"HUD2004009",13,-61.7352,42.8505,336,6.5957,34.987,3.83627
"2549",28296,"HUD2004009",13,-61.7352,42.8505,337,6.5612,34.9766,3.84223
"2550",28297,"HUD2004009",13,-61.7352,42.8505,338,6.5084,34.9812,3.84805
"2551",28298,"HUD2004009",13,-61.7352,42.8505,339,6.4953,34.9873,3.85168
"2552",28299,"HUD2004009",13,-61.7352,42.8505,340,6.4961,34.9896,3.85595
"2553",28300,"HUD2004009",13,-61.7352,42.8505,341,6.4941,34.9903,3.86643
"2554",28301,"HUD2004009",13,-61.7352,42.8505,342,6.4909,34.9903,3.87559
"2555",28302,"HUD2004009",13,-61.7352,42.8505,343,6.4844,34.9917,3.88517
"2556",28303,"HUD2004009",13,-61.7352,42.8505,344,6.477,34.9912,3.89477
"2557",28304,"HUD2004009",13,-61.7352,42.8505,345,6.4696,34.9913,3.90368
"2558",28305,"HUD2004009",13,-61.7352,42.8505,346,6.4686,34.9959,3.90951
"2559",28306,"HUD2004009",13,-61.7352,42.8505,347,6.4727,35.0001,3.91377
"2560",28307,"HUD2004009",13,-61.7352,42.8505,348,6.476,35.001,3.91776
"2561",28308,"HUD2004009",13,-61.7352,42.8505,349,6.4774,35.0018,3.92274
"2562",28309,"HUD2004009",13,-61.7352,42.8505,350,6.4784,35.0021,3.93212
"2563",28310,"HUD2004009",13,-61.7352,42.8505,351,6.4781,35.0027,3.93914
"2564",28311,"HUD2004009",13,-61.7352,42.8505,352,6.4729,35.0027,3.94127
"2565",28312,"HUD2004009",13,-61.7352,42.8505,353,6.4696,35.003,3.94109
"2566",28313,"HUD2004009",13,-61.7352,42.8505,354,6.4693,35.0031,3.94058
"2567",28314,"HUD2004009",13,-61.7352,42.8505,355,6.4694,35.0032,3.94101
"2568",28315,"HUD2004009",13,-61.7352,42.8505,356,6.4677,35.0038,3.94262
"2569",28316,"HUD2004009",13,-61.7352,42.8505,357,6.4683,35.0038,3.94646
"2570",28317,"HUD2004009",13,-61.7352,42.8505,358,6.4669,35.0042,3.95196
"2571",28318,"HUD2004009",13,-61.7352,42.8505,359,6.4654,35.0042,3.95343
"2572",28319,"HUD2004009",13,-61.7352,42.8505,360,6.4655,35.0042,3.95417
"2573",28320,"HUD2004009",13,-61.7352,42.8505,361,6.4647,35.0045,3.955
"2574",28321,"HUD2004009",13,-61.7352,42.8505,362,6.4647,35.0045,3.95711
"2575",28322,"HUD2004009",13,-61.7352,42.8505,363,6.4655,35.0051,3.95733
"2576",28323,"HUD2004009",13,-61.7352,42.8505,364,6.4683,35.0056,3.95905
"2577",28324,"HUD2004009",13,-61.7352,42.8505,365,6.47,35.0068,3.95972
"2578",28325,"HUD2004009",13,-61.7352,42.8505,366,6.4705,35.0108,3.96213
"2579",28326,"HUD2004009",13,-61.7352,42.8505,367,6.4559,35.0116,3.96519
"2580",28327,"HUD2004009",13,-61.7352,42.8505,368,6.4346,35.0121,3.96733
"2581",28328,"HUD2004009",13,-61.7352,42.8505,369,6.4206,35.0116,3.96885
"2582",28329,"HUD2004009",13,-61.7352,42.8505,370,6.4123,35.0119,3.97008
"2583",28330,"HUD2004009",13,-61.7352,42.8505,371,6.4061,35.0117,3.97301
"2584",28331,"HUD2004009",13,-61.7352,42.8505,372,6.4016,35.0122,3.97761
"2585",28332,"HUD2004009",13,-61.7352,42.8505,373,6.3995,35.0127,3.98149
"2586",28333,"HUD2004009",13,-61.7352,42.8505,374,6.3985,35.0134,3.9863
"2587",28334,"HUD2004009",13,-61.7352,42.8505,375,6.3979,35.014,3.98818
"2588",28335,"HUD2004009",13,-61.7352,42.8505,376,6.397,35.0142,3.99057
"2589",28336,"HUD2004009",13,-61.7352,42.8505,377,6.3956,35.0142,3.99188
"2590",28337,"HUD2004009",13,-61.7352,42.8505,378,6.3931,35.0144,3.99543
"2591",28338,"HUD2004009",13,-61.7352,42.8505,379,6.3889,35.0145,4.00125
"2592",28339,"HUD2004009",13,-61.7352,42.8505,380,6.3822,35.0141,4.00652
"2593",28340,"HUD2004009",13,-61.7352,42.8505,381,6.3737,35.0142,4.00876
"2594",28341,"HUD2004009",13,-61.7352,42.8505,382,6.3697,35.0145,4.01053
"2595",28342,"HUD2004009",13,-61.7352,42.8505,383,6.3684,35.0156,4.01206
"2596",28343,"HUD2004009",13,-61.7352,42.8505,384,6.3697,35.0167,4.01363
"2597",28344,"HUD2004009",13,-61.7352,42.8505,385,6.3706,35.0186,4.0162
"2598",28345,"HUD2004009",13,-61.7352,42.8505,386,6.3697,35.02,4.01908
"2599",28346,"HUD2004009",13,-61.7352,42.8505,387,6.3694,35.0238,4.02024
"2600",28347,"HUD2004009",13,-61.7352,42.8505,388,6.3653,35.0252,4.021
"2601",28348,"HUD2004009",13,-61.7352,42.8505,389,6.3598,35.0263,4.02273
"2602",28349,"HUD2004009",13,-61.7352,42.8505,390,6.3512,35.0255,4.02634
"2603",28350,"HUD2004009",13,-61.7352,42.8505,391,6.3279,35.0242,4.03123
"2604",28351,"HUD2004009",13,-61.7352,42.8505,392,6.309,35.0245,4.03385
"2605",28352,"HUD2004009",13,-61.7352,42.8505,393,6.3059,35.0256,4.03581
"2606",28353,"HUD2004009",13,-61.7352,42.8505,394,6.3007,35.0251,4.04168
"2607",28354,"HUD2004009",13,-61.7352,42.8505,395,6.2934,35.0244,4.04801
"2608",28355,"HUD2004009",13,-61.7352,42.8505,396,6.2842,35.0239,4.05154
"2609",28356,"HUD2004009",13,-61.7352,42.8505,397,6.2689,35.0257,4.05615
"2610",28357,"HUD2004009",13,-61.7352,42.8505,398,6.2568,35.0269,4.06082
"2611",28358,"HUD2004009",13,-61.7352,42.8505,399,6.2367,35.0238,4.06751
"2612",28359,"HUD2004009",13,-61.7352,42.8505,400,6.2084,35.0219,4.07391
"2613",28360,"HUD2004009",13,-61.7352,42.8505,401,6.1981,35.0213,4.07687
"2614",28361,"HUD2004009",13,-61.7352,42.8505,402,6.1943,35.0214,4.07992
"2615",28362,"HUD2004009",13,-61.7352,42.8505,403,6.1849,35.0192,4.08556
"2616",28363,"HUD2004009",13,-61.7352,42.8505,404,6.1629,35.0156,4.09365
"2617",28364,"HUD2004009",13,-61.7352,42.8505,405,6.1382,35.0141,4.10161
"2618",28365,"HUD2004009",13,-61.7352,42.8505,406,6.1294,35.0127,4.10847
"2619",28366,"HUD2004009",13,-61.7352,42.8505,407,6.1182,35.0117,4.11514
"2620",28367,"HUD2004009",13,-61.7352,42.8505,408,6.1153,35.0121,4.12
"2621",28368,"HUD2004009",13,-61.7352,42.8505,409,6.1113,35.0118,4.12374
"2622",28369,"HUD2004009",13,-61.7352,42.8505,410,6.1099,35.012,4.12975
"2623",28370,"HUD2004009",13,-61.7352,42.8505,411,6.1066,35.0109,4.13597
"2624",28371,"HUD2004009",13,-61.7352,42.8505,412,6.0974,35.0123,4.14303
"2625",28372,"HUD2004009",13,-61.7352,42.8505,413,6.1085,35.015,4.14569
"2626",28373,"HUD2004009",13,-61.7352,42.8505,414,6.078,35.0037,4.15231
"2627",28374,"HUD2004009",13,-61.7352,42.8505,415,6.0226,35.0014,4.15841
"2628",28375,"HUD2004009",13,-61.7352,42.8505,416,5.9966,34.9957,4.15916
"2629",28376,"HUD2004009",13,-61.7352,42.8505,417,5.9572,34.9944,4.16312
"2630",28377,"HUD2004009",13,-61.7352,42.8505,418,5.9555,34.9949,4.16639
"2631",28378,"HUD2004009",13,-61.7352,42.8505,419,5.9705,35.002,4.17465
"2632",28379,"HUD2004009",13,-61.7352,42.8505,420,5.9997,35.0092,4.18433
"2633",28380,"HUD2004009",13,-61.7352,42.8505,421,6.013,35.01,4.19542
"2634",28381,"HUD2004009",13,-61.7352,42.8505,422,6.0126,35.012,4.20665
"2635",28382,"HUD2004009",13,-61.7352,42.8505,423,6.0164,35.0135,4.21463
"2636",28383,"HUD2004009",13,-61.7352,42.8505,424,6.0175,35.0144,4.21746
"2637",28384,"HUD2004009",13,-61.7352,42.8505,425,6.0207,35.0159,4.21943
"2638",28385,"HUD2004009",13,-61.7352,42.8505,426,6.0215,35.0173,4.22012
"2639",28386,"HUD2004009",13,-61.7352,42.8505,427,6.0219,35.0197,4.22045
"2640",28387,"HUD2004009",13,-61.7352,42.8505,428,6.0101,35.0207,4.22236
"2641",28388,"HUD2004009",13,-61.7352,42.8505,429,5.9884,35.0206,4.22542
"2642",28389,"HUD2004009",13,-61.7352,42.8505,430,5.9779,35.0221,4.22738
"2643",28390,"HUD2004009",13,-61.7352,42.8505,431,5.9827,35.0244,4.23084
"2644",28391,"HUD2004009",13,-61.7352,42.8505,432,5.9846,35.0251,4.23397
"2645",28392,"HUD2004009",13,-61.7352,42.8505,433,5.9858,35.0259,4.23641
"2646",28393,"HUD2004009",13,-61.7352,42.8505,434,5.99,35.0276,4.24024
"2647",28394,"HUD2004009",13,-61.7352,42.8505,435,5.9929,35.0275,4.24445
"2648",28395,"HUD2004009",13,-61.7352,42.8505,436,5.9798,35.0258,4.24907
"2649",28396,"HUD2004009",13,-61.7352,42.8505,437,5.9701,35.0237,4.25305
"2650",28397,"HUD2004009",13,-61.7352,42.8505,438,5.9623,35.0237,4.25547
"2651",28398,"HUD2004009",13,-61.7352,42.8505,439,5.9587,35.0234,4.25589
"2652",28399,"HUD2004009",13,-61.7352,42.8505,440,5.9561,35.0231,4.2566
"2653",28400,"HUD2004009",13,-61.7352,42.8505,441,5.9544,35.0233,4.25867
"2654",28401,"HUD2004009",13,-61.7352,42.8505,442,5.9658,35.0286,4.26155
"2655",28402,"HUD2004009",13,-61.7352,42.8505,443,6.0224,35.0386,4.26105
"2656",28403,"HUD2004009",13,-61.7352,42.8505,444,6.0326,35.0428,4.26369
"2657",28404,"HUD2004009",13,-61.7352,42.8505,445,6.0549,35.0465,4.26316
"2658",28405,"HUD2004009",13,-61.7352,42.8505,446,6.0495,35.0457,4.26244
"2659",28406,"HUD2004009",13,-61.7352,42.8505,447,6.045,35.0457,4.26107
"2660",28407,"HUD2004009",13,-61.7352,42.8505,448,6.0245,35.0401,4.26088
"2661",28408,"HUD2004009",13,-61.7352,42.8505,449,5.9648,35.0398,4.26199
"2662",28409,"HUD2004009",13,-61.7352,42.8505,450,5.9389,35.038,4.25739
"2663",28410,"HUD2004009",13,-61.7352,42.8505,451,5.9205,35.0371,4.25691
"2664",28411,"HUD2004009",13,-61.7352,42.8505,452,5.9102,35.0362,4.26317
"2665",28412,"HUD2004009",13,-61.7352,42.8505,453,5.8926,35.0358,4.2717
"2666",28413,"HUD2004009",13,-61.7352,42.8505,454,5.8849,35.0367,4.2779
"2667",28414,"HUD2004009",13,-61.7352,42.8505,455,5.8806,35.0371,4.28408
"2668",28415,"HUD2004009",13,-61.7352,42.8505,456,5.8791,35.0373,4.291
"2669",28416,"HUD2004009",13,-61.7352,42.8505,457,5.8753,35.037,4.29963
"2670",28417,"HUD2004009",13,-61.7352,42.8505,458,5.8673,35.0369,4.31214
"2671",28418,"HUD2004009",13,-61.7352,42.8505,459,5.8586,35.0368,4.32181
"2672",28419,"HUD2004009",13,-61.7352,42.8505,460,5.8551,35.0369,4.32427
"2673",28420,"HUD2004009",13,-61.7352,42.8505,461,5.8531,35.0372,4.32595
"2674",28421,"HUD2004009",13,-61.7352,42.8505,462,5.8522,35.0372,4.3284
"2675",28422,"HUD2004009",13,-61.7352,42.8505,463,5.8499,35.0371,4.33151
"2676",28423,"HUD2004009",13,-61.7352,42.8505,464,5.8489,35.0379,4.33894
"2677",28424,"HUD2004009",13,-61.7352,42.8505,465,5.8512,35.0389,4.34365
"2678",28425,"HUD2004009",13,-61.7352,42.8505,466,5.8469,35.0386,4.34707
"2679",28426,"HUD2004009",13,-61.7352,42.8505,467,5.8397,35.0396,4.34963
"2680",28427,"HUD2004009",13,-61.7352,42.8505,468,5.8394,35.0401,4.35313
"2681",28428,"HUD2004009",13,-61.7352,42.8505,469,5.8296,35.0392,4.35672
"2682",28429,"HUD2004009",13,-61.7352,42.8505,470,5.8129,35.0375,4.35939
"2683",28430,"HUD2004009",13,-61.7352,42.8505,471,5.7943,35.0382,4.36225
"2684",28431,"HUD2004009",13,-61.7352,42.8505,472,5.7769,35.0356,4.36559
"2685",28432,"HUD2004009",13,-61.7352,42.8505,473,5.7585,35.0367,4.37023
"2686",28433,"HUD2004009",13,-61.7352,42.8505,474,5.7565,35.0365,4.37089
"2687",28434,"HUD2004009",13,-61.7352,42.8505,475,5.7519,35.0357,4.37325
"2688",28435,"HUD2004009",13,-61.7352,42.8505,476,5.7463,35.036,4.37989
"2689",28436,"HUD2004009",13,-61.7352,42.8505,477,5.7442,35.0362,4.38668
"2690",28437,"HUD2004009",13,-61.7352,42.8505,478,5.7398,35.036,4.39347
"2691",28438,"HUD2004009",13,-61.7352,42.8505,479,5.7375,35.0364,4.39865
"2692",28439,"HUD2004009",13,-61.7352,42.8505,480,5.7333,35.0362,4.40442
"2693",28440,"HUD2004009",13,-61.7352,42.8505,481,5.7259,35.0357,4.41062
"2694",28441,"HUD2004009",13,-61.7352,42.8505,482,5.7218,35.0354,4.41333
"2695",28442,"HUD2004009",13,-61.7352,42.8505,483,5.717,35.0358,4.4179
"2696",28443,"HUD2004009",13,-61.7352,42.8505,484,5.7166,35.0359,4.42148
"2697",28444,"HUD2004009",13,-61.7352,42.8505,485,5.7013,35.0334,4.42604
"2698",28445,"HUD2004009",13,-61.7352,42.8505,486,5.6809,35.0347,4.43084
"2699",28446,"HUD2004009",13,-61.7352,42.8505,487,5.6752,35.0346,4.4339
"2700",28447,"HUD2004009",13,-61.7352,42.8505,488,5.6686,35.0345,4.43933
"2701",28448,"HUD2004009",13,-61.7352,42.8505,489,5.6649,35.0346,4.44338
"2702",28449,"HUD2004009",13,-61.7352,42.8505,490,5.662,35.0346,4.44735
"2703",28450,"HUD2004009",13,-61.7352,42.8505,491,5.6599,35.0345,4.45296
"2704",28451,"HUD2004009",13,-61.7352,42.8505,492,5.6565,35.0344,4.45839
"2705",28452,"HUD2004009",13,-61.7352,42.8505,493,5.6486,35.0336,4.46401
"2706",28453,"HUD2004009",13,-61.7352,42.8505,494,5.6347,35.0334,4.46942
"2707",28454,"HUD2004009",13,-61.7352,42.8505,495,5.6271,35.0332,4.47515
"2708",28455,"HUD2004009",13,-61.7352,42.8505,496,5.6194,35.0327,4.48158
"2709",28456,"HUD2004009",13,-61.7352,42.8505,497,5.6111,35.0326,4.48853
"2710",28457,"HUD2004009",13,-61.7352,42.8505,498,5.6118,35.0327,4.49203
"2711",28458,"HUD2004009",13,-61.7352,42.8505,499,5.6106,35.0316,4.49366
"2712",28459,"HUD2004009",13,-61.7352,42.8505,500,5.5986,35.0311,4.49648
"2713",28460,"HUD2004009",13,-61.7352,42.8505,501,5.5903,35.0298,4.49974
"2714",28461,"HUD2004009",13,-61.7352,42.8505,502,5.5748,35.0277,4.50473
"2715",28462,"HUD2004009",13,-61.7352,42.8505,503,5.5535,35.0266,4.51154
"2716",28463,"HUD2004009",13,-61.7352,42.8505,504,5.5354,35.0234,4.51705
