Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
24231,HUD2004055,55,-58.1988,44.1165,739,4.4182,34.9112,5.32654
24232,HUD2004055,55,-58.1988,44.1165,740,4.4026,34.9093,5.32944
24233,HUD2004055,55,-58.1988,44.1165,741,4.3925,34.9105,5.33094
24234,HUD2004055,55,-58.1988,44.1165,742,4.3847,34.911,5.32877
24235,HUD2004055,55,-58.1988,44.1165,743,4.3865,34.9112,5.33295
24236,HUD2004055,55,-58.1988,44.1165,744,4.3866,34.912,5.33508
24237,HUD2004055,55,-58.1988,44.1165,745,4.3836,34.9111,5.33856
24238,HUD2004055,55,-58.1988,44.1165,746,4.3804,34.9117,5.33992
24239,HUD2004055,55,-58.1988,44.1165,747,4.3835,34.9115,5.34287
24240,HUD2004055,55,-58.1988,44.1165,748,4.3819,34.911,5.34623
24241,HUD2004055,55,-58.1988,44.1165,749,4.3792,34.9114,5.34647
24242,HUD2004055,55,-58.1988,44.1165,750,4.379,34.9114,5.34287
24243,HUD2004055,55,-58.1988,44.1165,751,4.3783,34.9114,5.34327
24244,HUD2004055,55,-58.1988,44.1165,752,4.3772,34.9117,5.34467
24245,HUD2004055,55,-58.1988,44.1165,753,4.3748,34.9117,5.34517
24246,HUD2004055,55,-58.1988,44.1165,754,4.3739,34.9116,5.34401
24247,HUD2004055,55,-58.1988,44.1165,755,4.3742,34.9114,5.3462
24248,HUD2004055,55,-58.1988,44.1165,756,4.3748,34.9113,5.3473
24249,HUD2004055,55,-58.1988,44.1165,757,4.3721,34.9114,5.34739
24250,HUD2004055,55,-58.1988,44.1165,758,4.3714,34.9116,5.3492
24251,HUD2004055,55,-58.1988,44.1165,759,4.3708,34.9116,5.35069
24252,HUD2004055,55,-58.1988,44.1165,760,4.3709,34.9115,5.35072
24253,HUD2004055,55,-58.1988,44.1165,761,4.3794,34.912,5.34986
24254,HUD2004055,55,-58.1988,44.1165,762,4.3715,34.9109,5.3517
24255,HUD2004055,55,-58.1988,44.1165,763,4.368,34.9117,5.35074
24256,HUD2004055,55,-58.1988,44.1165,764,4.3677,34.9116,5.35038
24257,HUD2004055,55,-58.1988,44.1165,765,4.3649,34.9116,5.35153
24258,HUD2004055,55,-58.1988,44.1165,766,4.3617,34.9115,5.35128
24259,HUD2004055,55,-58.1988,44.1165,767,4.3611,34.9121,5.35022
24260,HUD2004055,55,-58.1988,44.1165,768,4.3612,34.9112,5.34975
24261,HUD2004055,55,-58.1988,44.1165,769,4.3538,34.9114,5.35117
24262,HUD2004055,55,-58.1988,44.1165,770,4.3474,34.9118,5.35517
24263,HUD2004055,55,-58.1988,44.1165,771,4.3477,34.9125,5.36043
24264,HUD2004055,55,-58.1988,44.1165,772,4.3505,34.9123,5.36192
24265,HUD2004055,55,-58.1988,44.1165,773,4.3473,34.912,5.36365
24266,HUD2004055,55,-58.1988,44.1165,774,4.3473,34.9121,5.36464
24267,HUD2004055,55,-58.1988,44.1165,775,4.3467,34.9121,5.36208
24268,HUD2004055,55,-58.1988,44.1165,776,4.341,34.9121,5.36299
24269,HUD2004055,55,-58.1988,44.1165,777,4.3431,34.9124,5.36278
24270,HUD2004055,55,-58.1988,44.1165,778,4.3419,34.9123,5.36511
24271,HUD2004055,55,-58.1988,44.1165,779,4.3417,34.9123,5.36693
24272,HUD2004055,55,-58.1988,44.1165,780,4.3406,34.9123,5.36891
24273,HUD2004055,55,-58.1988,44.1165,781,4.3367,34.9122,5.37019
24274,HUD2004055,55,-58.1988,44.1165,782,4.3467,34.9122,5.36321
24275,HUD2004055,55,-58.1988,44.1165,783,4.3449,34.9123,5.36431
24276,HUD2005055,55,-58.1785,44.1313,3,12.7765,31.233,5.30028
24277,HUD2005055,55,-58.1785,44.1313,4,12.7752,31.2327,5.31969
24278,HUD2005055,55,-58.1785,44.1313,5,12.7744,31.2334,5.3791
24279,HUD2005055,55,-58.1785,44.1313,6,12.7744,31.2339,5.41505
24280,HUD2005055,55,-58.1785,44.1313,7,12.774,31.2337,5.41349
24281,HUD2005055,55,-58.1785,44.1313,8,12.7743,31.2339,5.41145
24282,HUD2005055,55,-58.1785,44.1313,9,12.7749,31.2338,5.42446
24283,HUD2005055,55,-58.1785,44.1313,10,12.7759,31.2339,5.42696
24284,HUD2005055,55,-58.1785,44.1313,11,12.7758,31.2339,5.42301
24285,HUD2005055,55,-58.1785,44.1313,12,12.7761,31.234,5.42031
24286,HUD2005055,55,-58.1785,44.1313,13,12.778,31.2335,5.41774
24287,HUD2005055,55,-58.1785,44.1313,14,12.7724,31.2331,5.41688
24288,HUD2005055,55,-58.1785,44.1313,15,12.7713,31.2335,5.41715
24289,HUD2005055,55,-58.1785,44.1313,16,12.7716,31.2334,5.42282
24290,HUD2005055,55,-58.1785,44.1313,17,12.7712,31.2335,5.4195
24291,HUD2005055,55,-58.1785,44.1313,18,12.7721,31.2338,5.41584
24292,HUD2005055,55,-58.1785,44.1313,19,12.7738,31.2335,5.41634
24293,HUD2005055,55,-58.1785,44.1313,20,12.7738,31.2336,5.41739
24294,HUD2005055,55,-58.1785,44.1313,21,12.7748,31.2336,5.41833
24295,HUD2005055,55,-58.1785,44.1313,22,12.7747,31.2338,5.41988
24296,HUD2005055,55,-58.1785,44.1313,23,12.7759,31.234,5.41726
24297,HUD2005055,55,-58.1785,44.1313,24,12.7779,31.2364,5.41668
24298,HUD2005055,55,-58.1785,44.1313,25,12.7786,31.2378,5.41583
24299,HUD2005055,55,-58.1785,44.1313,26,12.7786,31.2378,5.41166
24300,HUD2005055,55,-58.1785,44.1313,27,12.7783,31.2364,5.40691
24301,HUD2005055,55,-58.1785,44.1313,28,12.7788,31.2424,5.40586
24302,HUD2005055,55,-58.1785,44.1313,29,12.787,31.3086,5.40939
24303,HUD2005055,55,-58.1785,44.1313,30,12.793,31.4232,5.46826
24304,HUD2005055,55,-58.1785,44.1313,31,12.7843,31.5577,5.88474
24305,HUD2005055,55,-58.1785,44.1313,32,12.7678,31.5967,5.95016
24306,HUD2005055,55,-58.1785,44.1313,33,12.653,31.6585,5.86529
24307,HUD2005055,55,-58.1785,44.1313,34,11.0903,31.7195,5.89704
24308,HUD2005055,55,-58.1785,44.1313,35,8.1704,32.3277,5.96478
24309,HUD2005055,55,-58.1785,44.1313,36,7.8595,32.3785,6.01103
24310,HUD2005055,55,-58.1785,44.1313,37,7.4225,32.3948,6.01911
24311,HUD2005055,55,-58.1785,44.1313,38,6.5152,32.4407,6.13203
24312,HUD2005055,55,-58.1785,44.1313,39,5.6984,32.5831,6.59688
24313,HUD2005055,55,-58.1785,44.1313,40,5.6473,32.5852,6.59763
24314,HUD2005055,55,-58.1785,44.1313,41,5.4256,32.5552,6.44083
24315,HUD2005055,55,-58.1785,44.1313,42,5.0977,32.6044,6.3311
24316,HUD2005055,55,-58.1785,44.1313,43,4.7356,32.5274,6.33582
24317,HUD2005055,55,-58.1785,44.1313,44,4.0376,32.5507,6.38114
24318,HUD2005055,55,-58.1785,44.1313,45,3.4464,32.5758,6.4436
24319,HUD2005055,55,-58.1785,44.1313,46,3.575,32.6254,6.50285
24320,HUD2005055,55,-58.1785,44.1313,47,2.6087,32.6581,6.35547
24321,HUD2005055,55,-58.1785,44.1313,48,2.3656,32.6844,6.30283
24322,HUD2005055,55,-58.1785,44.1313,49,2.2131,32.6925,6.26156
24323,HUD2005055,55,-58.1785,44.1313,50,2.1564,32.7142,6.22581
24324,HUD2005055,55,-58.1785,44.1313,51,2.144,32.7241,6.19092
24325,HUD2005055,55,-58.1785,44.1313,52,2.1036,32.7519,6.15486
24326,HUD2005055,55,-58.1785,44.1313,53,2.077,32.7816,6.08285
24327,HUD2005055,55,-58.1785,44.1313,54,2.1234,32.7936,5.98708
24328,HUD2005055,55,-58.1785,44.1313,55,2.0928,32.8425,5.95074
24329,HUD2005055,55,-58.1785,44.1313,56,2.1211,32.857,5.90835
24330,HUD2005055,55,-58.1785,44.1313,57,2.1213,32.8579,5.87441
24331,HUD2005055,55,-58.1785,44.1313,58,2.0559,32.8592,5.85054
24332,HUD2005055,55,-58.1785,44.1313,59,1.9899,32.8783,5.82979
24333,HUD2005055,55,-58.1785,44.1313,60,1.9594,32.8899,5.80979
24334,HUD2005055,55,-58.1785,44.1313,61,1.9542,32.8966,5.79008
24335,HUD2005055,55,-58.1785,44.1313,62,1.972,32.9003,5.73196
24336,HUD2005055,55,-58.1785,44.1313,63,1.9842,32.8832,5.69606
24337,HUD2005055,55,-58.1785,44.1313,64,1.9377,32.9101,5.6881
24338,HUD2005055,55,-58.1785,44.1313,65,1.9302,32.9115,5.68063
24339,HUD2005055,55,-58.1785,44.1313,66,1.9023,32.9115,5.67289
24340,HUD2005055,55,-58.1785,44.1313,67,1.8148,32.9255,5.67845
24341,HUD2005055,55,-58.1785,44.1313,68,1.7922,32.9325,5.6643
24342,HUD2005055,55,-58.1785,44.1313,69,1.7539,32.9406,5.65888
24343,HUD2005055,55,-58.1785,44.1313,70,1.6953,32.9388,5.66593
24344,HUD2005055,55,-58.1785,44.1313,71,1.6553,32.9483,5.66408
24345,HUD2005055,55,-58.1785,44.1313,72,1.6539,32.9576,5.6556
24346,HUD2005055,55,-58.1785,44.1313,73,1.6126,32.9567,5.63953
24347,HUD2005055,55,-58.1785,44.1313,74,1.4074,32.9772,5.6291
24348,HUD2005055,55,-58.1785,44.1313,75,1.2894,32.9948,5.61815
24349,HUD2005055,55,-58.1785,44.1313,76,1.2545,33.0097,5.61755
24350,HUD2005055,55,-58.1785,44.1313,77,1.2046,33.0106,5.60292
24351,HUD2005055,55,-58.1785,44.1313,78,1.19,33.0224,5.56433
24352,HUD2005055,55,-58.1785,44.1313,79,1.1657,33.0224,5.50971
24353,HUD2005055,55,-58.1785,44.1313,80,1.1335,33.0547,5.5517
24354,HUD2005055,55,-58.1785,44.1313,81,1.2527,33.1031,5.51968
24355,HUD2005055,55,-58.1785,44.1313,82,1.2789,33.0897,5.52553
24356,HUD2005055,55,-58.1785,44.1313,83,1.3383,33.1426,5.50332
24357,HUD2005055,55,-58.1785,44.1313,84,1.7481,33.1905,5.45283
24358,HUD2005055,55,-58.1785,44.1313,85,1.9734,33.2519,5.44648
24359,HUD2005055,55,-58.1785,44.1313,86,2.1412,33.2799,5.44972
24360,HUD2005055,55,-58.1785,44.1313,87,2.2067,33.3013,5.44719
24361,HUD2005055,55,-58.1785,44.1313,88,2.3564,33.3497,5.43197
24362,HUD2005055,55,-58.1785,44.1313,89,2.4987,33.3601,5.40091
24363,HUD2005055,55,-58.1785,44.1313,90,2.6256,33.3794,5.35449
24364,HUD2005055,55,-58.1785,44.1313,91,2.7376,33.4082,5.30414
24365,HUD2005055,55,-58.1785,44.1313,92,2.9269,33.4462,5.26481
24366,HUD2005055,55,-58.1785,44.1313,93,2.9906,33.461,5.24887
24367,HUD2005055,55,-58.1785,44.1313,94,2.9743,33.4701,5.24576
24368,HUD2005055,55,-58.1785,44.1313,95,3.0904,33.5045,5.23584
24369,HUD2005055,55,-58.1785,44.1313,96,3.2723,33.5208,5.2151
24370,HUD2005055,55,-58.1785,44.1313,97,3.3713,33.5343,5.19432
24371,HUD2005055,55,-58.1785,44.1313,98,3.4187,33.5435,5.18222
24372,HUD2005055,55,-58.1785,44.1313,99,3.4921,33.5603,5.17123
24373,HUD2005055,55,-58.1785,44.1313,100,3.5634,33.5708,5.15811
24374,HUD2005055,55,-58.1785,44.1313,101,3.5932,33.5733,5.13593
24375,HUD2005055,55,-58.1785,44.1313,102,3.6082,33.5748,5.10728
24376,HUD2005055,55,-58.1785,44.1313,103,3.6496,33.5865,5.10963
24377,HUD2005055,55,-58.1785,44.1313,104,3.6704,33.5881,5.11057
24378,HUD2005055,55,-58.1785,44.1313,105,3.6771,33.5896,5.10934
24379,HUD2005055,55,-58.1785,44.1313,106,3.6933,33.5977,5.1066
24380,HUD2005055,55,-58.1785,44.1313,107,3.7233,33.601,5.1007
24381,HUD2005055,55,-58.1785,44.1313,108,3.7676,33.6139,5.0729
24382,HUD2005055,55,-58.1785,44.1313,109,3.8357,33.6337,5.0654
24383,HUD2005055,55,-58.1785,44.1313,110,3.8894,33.6489,5.07073
24384,HUD2005055,55,-58.1785,44.1313,111,3.9349,33.6555,5.07719
24385,HUD2005055,55,-58.1785,44.1313,112,3.9815,33.6678,5.07818
24386,HUD2005055,55,-58.1785,44.1313,113,4.025,33.6772,5.06506
24387,HUD2005055,55,-58.1785,44.1313,114,4.0797,33.6897,5.05803
24388,HUD2005055,55,-58.1785,44.1313,115,4.2301,33.7353,4.99435
24389,HUD2005055,55,-58.1785,44.1313,116,4.4937,33.841,4.9695
24390,HUD2005055,55,-58.1785,44.1313,117,4.9406,33.9616,4.95903
24391,HUD2005055,55,-58.1785,44.1313,118,5.1441,33.9531,4.93852
24392,HUD2005055,55,-58.1785,44.1313,119,5.2309,33.9635,4.9035
24393,HUD2005055,55,-58.1785,44.1313,120,5.2512,33.9676,4.78034
24394,HUD2005055,55,-58.1785,44.1313,121,5.3168,33.9868,4.71746
24395,HUD2005055,55,-58.1785,44.1313,122,5.372,34.0093,4.70323
24396,HUD2005055,55,-58.1785,44.1313,123,5.5496,34.0654,4.6959
24397,HUD2005055,55,-58.1785,44.1313,124,5.9458,34.1663,4.64266
24398,HUD2005055,55,-58.1785,44.1313,125,6.1671,34.2123,4.57226
24399,HUD2005055,55,-58.1785,44.1313,126,6.2909,34.2547,4.57997
24400,HUD2005055,55,-58.1785,44.1313,127,6.3991,34.2942,4.5793
24401,HUD2005055,55,-58.1785,44.1313,128,6.5033,34.3617,4.55594
24402,HUD2005055,55,-58.1785,44.1313,129,6.8635,34.4711,4.51959
24403,HUD2005055,55,-58.1785,44.1313,130,6.9931,34.4553,4.48159
24404,HUD2005055,55,-58.1785,44.1313,131,6.9897,34.4547,4.38742
24405,HUD2005055,55,-58.1785,44.1313,132,7.0205,34.455,4.35617
24406,HUD2005055,55,-58.1785,44.1313,133,7.0285,34.4563,4.34629
24407,HUD2005055,55,-58.1785,44.1313,134,7.0286,34.4558,4.33534
24408,HUD2005055,55,-58.1785,44.1313,135,7.0293,34.4559,4.32516
24409,HUD2005055,55,-58.1785,44.1313,136,7.0312,34.455,4.31189
24410,HUD2005055,55,-58.1785,44.1313,137,7.0359,34.4564,4.29485
24411,HUD2005055,55,-58.1785,44.1313,138,7.0528,34.4637,4.27914
24412,HUD2005055,55,-58.1785,44.1313,139,7.1014,34.4835,4.25629
24413,HUD2005055,55,-58.1785,44.1313,140,7.1905,34.5221,4.23312
24414,HUD2005055,55,-58.1785,44.1313,141,7.2292,34.5461,4.21707
24415,HUD2005055,55,-58.1785,44.1313,142,7.2387,34.5481,4.20188
24416,HUD2005055,55,-58.1785,44.1313,143,7.263,34.5591,4.19268
24417,HUD2005055,55,-58.1785,44.1313,144,7.278,34.5555,4.18376
24418,HUD2005055,55,-58.1785,44.1313,145,7.2786,34.5636,4.17028
24419,HUD2005055,55,-58.1785,44.1313,146,7.3222,34.5743,4.15723
24420,HUD2005055,55,-58.1785,44.1313,147,7.3113,34.5747,4.13092
24421,HUD2005055,55,-58.1785,44.1313,148,7.3419,34.5839,4.11841
24422,HUD2005055,55,-58.1785,44.1313,149,7.3301,34.5815,4.11395
24423,HUD2005055,55,-58.1785,44.1313,150,7.3321,34.5859,4.11251
24424,HUD2005055,55,-58.1785,44.1313,151,7.3425,34.5955,4.10793
24425,HUD2005055,55,-58.1785,44.1313,152,7.3749,34.6027,4.10368
24426,HUD2005055,55,-58.1785,44.1313,153,7.4078,34.6077,4.097
24427,HUD2005055,55,-58.1785,44.1313,154,7.3997,34.6021,4.08831
24428,HUD2005055,55,-58.1785,44.1313,155,7.4024,34.5975,4.07394
24429,HUD2005055,55,-58.1785,44.1313,156,7.3231,34.5838,4.06755
24430,HUD2005055,55,-58.1785,44.1313,157,7.2429,34.5792,4.06153
24431,HUD2005055,55,-58.1785,44.1313,158,7.2343,34.6155,4.05595
24432,HUD2005055,55,-58.1785,44.1313,159,7.3305,34.6334,4.04863
24433,HUD2005055,55,-58.1785,44.1313,160,7.3458,34.6224,4.04058
24434,HUD2005055,55,-58.1785,44.1313,161,7.3163,34.6217,4.0225
24435,HUD2005055,55,-58.1785,44.1313,162,7.2846,34.6201,4.01386
24436,HUD2005055,55,-58.1785,44.1313,163,7.2578,34.6214,4.00875
24437,HUD2005055,55,-58.1785,44.1313,164,7.2589,34.6219,3.99473
24438,HUD2005055,55,-58.1785,44.1313,165,7.2571,34.6205,3.98025
24439,HUD2005055,55,-58.1785,44.1313,166,7.2355,34.613,3.97246
24440,HUD2005055,55,-58.1785,44.1313,167,7.1772,34.5971,3.96676
24441,HUD2005055,55,-58.1785,44.1313,168,7.1061,34.5982,3.96411
24442,HUD2005055,55,-58.1785,44.1313,169,7.0632,34.6005,3.96648
24443,HUD2005055,55,-58.1785,44.1313,170,7.0754,34.6021,3.96786
24444,HUD2005055,55,-58.1785,44.1313,171,7.0745,34.6115,3.96347
24445,HUD2005055,55,-58.1785,44.1313,172,7.0842,34.6132,3.96195
24446,HUD2005055,55,-58.1785,44.1313,173,7.0858,34.6119,3.95895
24447,HUD2005055,55,-58.1785,44.1313,174,7.0738,34.6081,3.95643
24448,HUD2005055,55,-58.1785,44.1313,175,7.0561,34.6222,3.94986
24449,HUD2005055,55,-58.1785,44.1313,176,7.0593,34.6268,3.92261
24450,HUD2005055,55,-58.1785,44.1313,177,7.0676,34.6318,3.91844
24451,HUD2005055,55,-58.1785,44.1313,178,7.1017,34.6509,3.9133
24452,HUD2005055,55,-58.1785,44.1313,179,7.2443,34.6841,3.90847
24453,HUD2005055,55,-58.1785,44.1313,180,7.2566,34.6722,3.90224
24454,HUD2005055,55,-58.1785,44.1313,181,7.2379,34.6745,3.89385
24455,HUD2005055,55,-58.1785,44.1313,182,7.238,34.682,3.88321
24456,HUD2005055,55,-58.1785,44.1313,183,7.2424,34.6891,3.87418
24457,HUD2005055,55,-58.1785,44.1313,184,7.2459,34.691,3.86502
24458,HUD2005055,55,-58.1785,44.1313,185,7.214,34.6877,3.85626
24459,HUD2005055,55,-58.1785,44.1313,186,7.1817,34.6815,3.84975
24460,HUD2005055,55,-58.1785,44.1313,187,7.1497,34.6827,3.84529
24461,HUD2005055,55,-58.1785,44.1313,188,7.1464,34.6881,3.83928
24462,HUD2005055,55,-58.1785,44.1313,189,7.1269,34.6872,3.83236
24463,HUD2005055,55,-58.1785,44.1313,190,7.1149,34.6909,3.82686
24464,HUD2005055,55,-58.1785,44.1313,191,7.108,34.6969,3.82045
24465,HUD2005055,55,-58.1785,44.1313,192,7.0864,34.7006,3.81481
24466,HUD2005055,55,-58.1785,44.1313,193,7.0785,34.7005,3.81215
24467,HUD2005055,55,-58.1785,44.1313,194,7.0628,34.7,3.80789
24468,HUD2005055,55,-58.1785,44.1313,195,7.05,34.6992,3.80612
24469,HUD2005055,55,-58.1785,44.1313,196,7.0426,34.6981,3.80398
24470,HUD2005055,55,-58.1785,44.1313,197,7.027,34.6962,3.80161
24471,HUD2005055,55,-58.1785,44.1313,198,7.0168,34.6948,3.80109
24472,HUD2005055,55,-58.1785,44.1313,199,7.017,34.6947,3.80394
24473,HUD2005055,55,-58.1785,44.1313,200,7.0109,34.6947,3.80486
24474,HUD2005055,55,-58.1785,44.1313,201,7.0103,34.6946,3.80616
24475,HUD2005055,55,-58.1785,44.1313,202,7.008,34.6933,3.80563
24476,HUD2005055,55,-58.1785,44.1313,203,7.0012,34.6931,3.80509
24477,HUD2005055,55,-58.1785,44.1313,204,6.9988,34.6938,3.8055
24478,HUD2005055,55,-58.1785,44.1313,205,7.0005,34.6944,3.80616
24479,HUD2005055,55,-58.1785,44.1313,206,7.003,34.6949,3.80605
24480,HUD2005055,55,-58.1785,44.1313,207,6.9964,34.694,3.80716
24481,HUD2005055,55,-58.1785,44.1313,208,6.9947,34.6945,3.80746
24482,HUD2005055,55,-58.1785,44.1313,209,6.9898,34.6947,3.80871
24483,HUD2005055,55,-58.1785,44.1313,210,6.9863,34.697,3.80884
24484,HUD2005055,55,-58.1785,44.1313,211,6.9835,34.7008,3.80709
24485,HUD2005055,55,-58.1785,44.1313,212,6.9813,34.7115,3.80013
24486,HUD2005055,55,-58.1785,44.1313,213,6.9903,34.7206,3.79284
24487,HUD2005055,55,-58.1785,44.1313,214,7.0002,34.7245,3.78266
24488,HUD2005055,55,-58.1785,44.1313,215,7.012,34.7295,3.77753
24489,HUD2005055,55,-58.1785,44.1313,216,7.0152,34.7316,3.77284
24490,HUD2005055,55,-58.1785,44.1313,217,6.9929,34.7281,3.76794
24491,HUD2005055,55,-58.1785,44.1313,218,6.9616,34.7295,3.76205
24492,HUD2005055,55,-58.1785,44.1313,219,6.9576,34.7301,3.7564
24493,HUD2005055,55,-58.1785,44.1313,220,6.9444,34.7331,3.7519
24494,HUD2005055,55,-58.1785,44.1313,221,6.9406,34.7347,3.74672
24495,HUD2005055,55,-58.1785,44.1313,222,6.9404,34.7358,3.74768
24496,HUD2005055,55,-58.1785,44.1313,223,6.9402,34.736,3.74539
24497,HUD2005055,55,-58.1785,44.1313,224,6.9379,34.7363,3.744
24498,HUD2005055,55,-58.1785,44.1313,225,6.9348,34.7371,3.74195
24499,HUD2005055,55,-58.1785,44.1313,226,6.9337,34.7372,3.73969
24500,HUD2005055,55,-58.1785,44.1313,227,6.9293,34.737,3.738
24501,HUD2005055,55,-58.1785,44.1313,228,6.9261,34.7372,3.73831
24502,HUD2005055,55,-58.1785,44.1313,229,6.9251,34.7372,3.73762
24503,HUD2005055,55,-58.1785,44.1313,230,6.9245,34.7377,3.73663
24504,HUD2005055,55,-58.1785,44.1313,231,6.9233,34.7389,3.73702
24505,HUD2005055,55,-58.1785,44.1313,232,6.9225,34.7397,3.7378
24506,HUD2005055,55,-58.1785,44.1313,233,6.9243,34.7461,3.73796
24507,HUD2005055,55,-58.1785,44.1313,234,6.9284,34.7479,3.73752
24508,HUD2005055,55,-58.1785,44.1313,235,6.9307,34.7489,3.73573
24509,HUD2005055,55,-58.1785,44.1313,236,6.9346,34.7496,3.73462
24510,HUD2005055,55,-58.1785,44.1313,237,6.9365,34.7513,3.7338
24511,HUD2005055,55,-58.1785,44.1313,238,6.9364,34.7579,3.7322
24512,HUD2005055,55,-58.1785,44.1313,239,6.9139,34.7624,3.72812
24513,HUD2005055,55,-58.1785,44.1313,240,6.9074,34.7633,3.72347
24514,HUD2005055,55,-58.1785,44.1313,241,6.8991,34.7646,3.72293
24515,HUD2005055,55,-58.1785,44.1313,242,6.8956,34.7652,3.72165
24516,HUD2005055,55,-58.1785,44.1313,243,6.8952,34.7651,3.72256
24517,HUD2005055,55,-58.1785,44.1313,244,6.8891,34.7649,3.72819
24518,HUD2005055,55,-58.1785,44.1313,245,6.8822,34.7644,3.72568
24519,HUD2005055,55,-58.1785,44.1313,246,6.8717,34.768,3.72167
24520,HUD2005055,55,-58.1785,44.1313,247,6.8643,34.7693,3.72042
24521,HUD2005055,55,-58.1785,44.1313,248,6.8522,34.7699,3.72007
24522,HUD2005055,55,-58.1785,44.1313,249,6.8443,34.7705,3.72035
24523,HUD2005055,55,-58.1785,44.1313,250,6.8421,34.7732,3.72125
24524,HUD2005055,55,-58.1785,44.1313,251,6.8398,34.778,3.72362
24525,HUD2005055,55,-58.1785,44.1313,252,6.8416,34.7795,3.72248
24526,HUD2005055,55,-58.1785,44.1313,253,6.835,34.7807,3.71956
24527,HUD2005055,55,-58.1785,44.1313,254,6.8278,34.78,3.71516
24528,HUD2005055,55,-58.1785,44.1313,255,6.8077,34.7793,3.71238
24529,HUD2005055,55,-58.1785,44.1313,256,6.7911,34.7818,3.71275
24530,HUD2005055,55,-58.1785,44.1313,257,6.7781,34.7828,3.71017
24531,HUD2005055,55,-58.1785,44.1313,258,6.7753,34.7888,3.7093
24532,HUD2005055,55,-58.1785,44.1313,259,6.7852,34.7911,3.70709
24533,HUD2005055,55,-58.1785,44.1313,260,6.7847,34.7942,3.70521
24534,HUD2005055,55,-58.1785,44.1313,261,6.78,34.7965,3.70351
24535,HUD2005055,55,-58.1785,44.1313,262,6.7809,34.8016,3.70232
24536,HUD2005055,55,-58.1785,44.1313,263,6.785,34.8032,3.6972
24537,HUD2005055,55,-58.1785,44.1313,264,6.7982,34.8084,3.69536
24538,HUD2005055,55,-58.1785,44.1313,265,6.8147,34.8152,3.70088
24539,HUD2005055,55,-58.1785,44.1313,266,6.8586,34.8259,3.70305
24540,HUD2005055,55,-58.1785,44.1313,267,6.8759,34.8303,3.70467
24541,HUD2005055,55,-58.1785,44.1313,268,6.8889,34.8374,3.70679
24542,HUD2005055,55,-58.1785,44.1313,269,6.9259,34.8466,3.70852
24543,HUD2005055,55,-58.1785,44.1313,270,6.932,34.8452,3.71037
24544,HUD2005055,55,-58.1785,44.1313,271,6.9298,34.8444,3.71546
24545,HUD2005055,55,-58.1785,44.1313,272,6.9189,34.844,3.71683
24546,HUD2005055,55,-58.1785,44.1313,273,6.9112,34.8436,3.71886
24547,HUD2005055,55,-58.1785,44.1313,274,6.9006,34.8435,3.72073
24548,HUD2005055,55,-58.1785,44.1313,275,6.8948,34.8433,3.71877
24549,HUD2005055,55,-58.1785,44.1313,276,6.8819,34.8403,3.71694
24550,HUD2005055,55,-58.1785,44.1313,277,6.8593,34.8387,3.71711
24551,HUD2005055,55,-58.1785,44.1313,278,6.8384,34.8398,3.71602
24552,HUD2005055,55,-58.1785,44.1313,279,6.8176,34.8408,3.72118
24553,HUD2005055,55,-58.1785,44.1313,280,6.8075,34.8385,3.72646
24554,HUD2005055,55,-58.1785,44.1313,281,6.7401,34.8391,3.72596
24555,HUD2005055,55,-58.1785,44.1313,282,6.7184,34.8402,3.72591
24556,HUD2005055,55,-58.1785,44.1313,283,6.6962,34.8393,3.72585
24557,HUD2005055,55,-58.1785,44.1313,284,6.6834,34.8415,3.72702
24558,HUD2005055,55,-58.1785,44.1313,285,6.6775,34.8433,3.72918
24559,HUD2005055,55,-58.1785,44.1313,286,6.6752,34.8439,3.73494
24560,HUD2005055,55,-58.1785,44.1313,287,6.6704,34.8455,3.74653
24561,HUD2005055,55,-58.1785,44.1313,288,6.6676,34.846,3.74904
24562,HUD2005055,55,-58.1785,44.1313,289,6.6592,34.847,3.75043
24563,HUD2005055,55,-58.1785,44.1313,290,6.6511,34.8472,3.75297
24564,HUD2005055,55,-58.1785,44.1313,291,6.6508,34.8487,3.75181
24565,HUD2005055,55,-58.1785,44.1313,292,6.6447,34.8486,3.75391
24566,HUD2005055,55,-58.1785,44.1313,293,6.6375,34.8492,3.75676
24567,HUD2005055,55,-58.1785,44.1313,294,6.6246,34.8502,3.76427
24568,HUD2005055,55,-58.1785,44.1313,295,6.6133,34.851,3.77559
24569,HUD2005055,55,-58.1785,44.1313,296,6.5941,34.8493,3.77946
24570,HUD2005055,55,-58.1785,44.1313,297,6.5573,34.847,3.77713
24571,HUD2005055,55,-58.1785,44.1313,298,6.5417,34.8471,3.77592
24572,HUD2005055,55,-58.1785,44.1313,299,6.5363,34.8473,3.776
24573,HUD2005055,55,-58.1785,44.1313,300,6.5271,34.8468,3.77637
24574,HUD2005055,55,-58.1785,44.1313,301,6.5126,34.8461,3.78049
24575,HUD2005055,55,-58.1785,44.1313,302,6.5022,34.8456,3.79327
24576,HUD2005055,55,-58.1785,44.1313,303,6.4995,34.848,3.78956
24577,HUD2005055,55,-58.1785,44.1313,304,6.5002,34.8494,3.78609
24578,HUD2005055,55,-58.1785,44.1313,305,6.5005,34.8509,3.7851
24579,HUD2005055,55,-58.1785,44.1313,306,6.4806,34.8294,3.7864
24580,HUD2005055,55,-58.1785,44.1313,307,6.3741,34.829,3.78992
