Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
26394,HUD2004055,114,-61.7378,42.8488,421,5.215,34.8855,4.68505
26395,HUD2004055,114,-61.7378,42.8488,422,5.2152,34.886,4.69323
26396,HUD2004055,114,-61.7378,42.8488,423,5.2145,34.8864,4.70413
26397,HUD2004055,114,-61.7378,42.8488,424,5.2061,34.8857,4.71335
26398,HUD2004055,114,-61.7378,42.8488,425,5.1942,34.8857,4.7183
26399,HUD2004055,114,-61.7378,42.8488,426,5.1865,34.8854,4.72367
26400,HUD2004055,114,-61.7378,42.8488,427,5.1791,34.8848,4.72937
26401,HUD2004055,114,-61.7378,42.8488,428,5.1693,34.8847,4.73219
26402,HUD2004055,114,-61.7378,42.8488,429,5.1583,34.8837,4.73692
26403,HUD2004055,114,-61.7378,42.8488,430,5.1356,34.8855,4.74347
26404,HUD2004055,114,-61.7378,42.8488,431,5.1184,34.8843,4.74925
26405,HUD2004055,114,-61.7378,42.8488,432,5.0899,34.8842,4.75866
26406,HUD2004055,114,-61.7378,42.8488,433,5.079,34.8847,4.77019
26407,HUD2004055,114,-61.7378,42.8488,434,5.0762,34.8849,4.77871
26408,HUD2004055,114,-61.7378,42.8488,435,5.0722,34.885,4.78805
26409,HUD2004055,114,-61.7378,42.8488,436,5.0688,34.8851,4.80742
26410,HUD2004055,114,-61.7378,42.8488,437,5.0659,34.885,4.82241
26411,HUD2004055,114,-61.7378,42.8488,438,5.0632,34.8855,4.82584
26412,HUD2004055,114,-61.7378,42.8488,439,5.0624,34.8853,4.82819
26413,HUD2004055,114,-61.7378,42.8488,440,5.0555,34.8846,4.83214
26414,HUD2004055,114,-61.7378,42.8488,441,5.0504,34.8851,4.83477
26415,HUD2004055,114,-61.7378,42.8488,442,5.0453,34.8854,4.83798
26416,HUD2004055,114,-61.7378,42.8488,443,5.0276,34.8842,4.84048
26417,HUD2004055,114,-61.7378,42.8488,444,5.0045,34.8842,4.84472
26418,HUD2004055,114,-61.7378,42.8488,445,4.9932,34.8848,4.85074
26419,HUD2004055,114,-61.7378,42.8488,446,4.976,34.8836,4.85888
26420,HUD2004055,114,-61.7378,42.8488,447,4.9642,34.8846,4.8689
26421,HUD2004055,114,-61.7378,42.8488,448,4.9592,34.8846,4.88714
26422,HUD2004055,114,-61.7378,42.8488,449,4.9552,34.8841,4.89299
26423,HUD2004055,114,-61.7378,42.8488,450,4.9496,34.8841,4.89941
26424,HUD2004055,114,-61.7378,42.8488,451,4.9439,34.8839,4.90391
26425,HUD2004055,114,-61.7378,42.8488,452,4.9374,34.8836,4.90823
26426,HUD2004055,114,-61.7378,42.8488,453,4.9334,34.8847,4.91228
26427,HUD2004055,114,-61.7378,42.8488,454,4.9315,34.8849,4.91806
26428,HUD2004055,114,-61.7378,42.8488,455,4.9362,34.8845,4.92721
26429,HUD2004055,114,-61.7378,42.8488,456,4.9214,34.8849,4.93284
26430,HUD2004055,114,-61.7378,42.8488,457,4.9149,34.8857,4.93556
26431,HUD2004055,114,-61.7378,42.8488,458,4.9079,34.885,4.93842
26432,HUD2004055,114,-61.7378,42.8488,459,4.8824,34.8852,4.94391
26433,HUD2004055,114,-61.7378,42.8488,460,4.8637,34.8876,4.94673
26434,HUD2004055,114,-61.7378,42.8488,461,4.8608,34.8879,4.95246
26435,HUD2004055,114,-61.7378,42.8488,462,4.8574,34.8881,4.9607
26436,HUD2004055,114,-61.7378,42.8488,463,4.8536,34.8884,4.96779
26437,HUD2004055,114,-61.7378,42.8488,464,4.8525,34.8884,4.97345
26438,HUD2004055,114,-61.7378,42.8488,465,4.8504,34.8888,4.97805
26439,HUD2004055,114,-61.7378,42.8488,466,4.8492,34.8887,4.98296
26440,HUD2004055,114,-61.7378,42.8488,467,4.8423,34.8887,4.98928
26441,HUD2004055,114,-61.7378,42.8488,468,4.852,34.8886,5.00051
26442,HUD2004055,114,-61.7378,42.8488,469,4.8405,34.8883,5.00294
26443,HUD2004055,114,-61.7378,42.8488,470,4.8374,34.8898,5.00378
26444,HUD2004055,114,-61.7378,42.8488,471,4.8358,34.8893,5.00402
26445,HUD2004055,114,-61.7378,42.8488,472,4.8314,34.8895,5.00732
26446,HUD2004055,114,-61.7378,42.8488,473,4.8286,34.8896,5.01025
26447,HUD2004055,114,-61.7378,42.8488,474,4.8326,34.8891,5.01654
26448,HUD2004055,114,-61.7378,42.8488,475,4.8222,34.8893,5.01964
26449,HUD2004055,114,-61.7378,42.8488,476,4.8178,34.8903,5.02053
26450,HUD2004055,114,-61.7378,42.8488,477,4.8131,34.8897,5.02098
26451,HUD2004055,114,-61.7378,42.8488,478,4.8029,34.8901,5.02312
26452,HUD2004055,114,-61.7378,42.8488,479,4.7991,34.8902,5.02982
26453,HUD2004055,114,-61.7378,42.8488,480,4.7873,34.8913,5.03524
26454,HUD2004055,114,-61.7378,42.8488,481,4.7846,34.8915,5.03682
26455,HUD2004055,114,-61.7378,42.8488,482,4.7826,34.8917,5.03756
26456,HUD2004055,114,-61.7378,42.8488,483,4.7809,34.8919,5.03792
26457,HUD2004055,114,-61.7378,42.8488,484,4.78,34.8917,5.03988
26458,HUD2004055,114,-61.7378,42.8488,485,4.7772,34.8918,5.0448
26459,HUD2004055,114,-61.7378,42.8488,486,4.7774,34.8919,5.0517
26460,HUD2004055,114,-61.7378,42.8488,487,4.7718,34.8916,5.05824
26461,HUD2004055,114,-61.7378,42.8488,488,4.7624,34.8927,5.05959
26462,HUD2004055,114,-61.7378,42.8488,489,4.7604,34.8931,5.06097
26463,HUD2004055,114,-61.7378,42.8488,490,4.7599,34.893,5.06213
26464,HUD2004055,114,-61.7378,42.8488,491,4.7586,34.8931,5.06592
26465,HUD2004055,114,-61.7378,42.8488,492,4.7565,34.8932,5.06902
26466,HUD2004055,114,-61.7378,42.8488,493,4.7533,34.8934,5.07117
26467,HUD2004055,114,-61.7378,42.8488,494,4.752,34.8935,5.07392
26468,HUD2004055,114,-61.7378,42.8488,495,4.7506,34.8936,5.07388
26469,HUD2004055,114,-61.7378,42.8488,496,4.7499,34.8937,5.07659
26470,HUD2004055,114,-61.7378,42.8488,497,4.7491,34.8939,5.07683
26471,HUD2004055,114,-61.7378,42.8488,498,4.7489,34.894,5.07761
26472,HUD2004055,114,-61.7378,42.8488,499,4.7483,34.8942,5.07933
26473,HUD2004055,114,-61.7378,42.8488,500,4.7467,34.8948,5.08015
26474,HUD2004055,114,-61.7378,42.8488,501,4.7438,34.8956,5.08102
26475,HUD2004055,114,-61.7378,42.8488,502,4.7432,34.8959,5.08177
26476,HUD2004055,114,-61.7378,42.8488,503,4.7428,34.8961,5.08439
26477,HUD2004055,114,-61.7378,42.8488,504,4.7346,34.8949,5.08911
26478,HUD2004055,114,-61.7378,42.8488,505,4.7222,34.8952,5.09362
26479,HUD2004055,114,-61.7378,42.8488,506,4.7102,34.8939,5.09705
26480,HUD2004055,114,-61.7378,42.8488,507,4.6969,34.8947,5.09906
26481,HUD2004055,114,-61.7378,42.8488,508,4.6927,34.8955,5.10286
26482,HUD2004055,114,-61.7378,42.8488,509,4.6907,34.8968,5.11081
26483,HUD2004055,114,-61.7378,42.8488,510,4.689,34.8973,5.12343
26484,HUD2004055,114,-61.7378,42.8488,511,4.6854,34.8966,5.12788
26485,HUD2004055,114,-61.7378,42.8488,512,4.6798,34.8969,5.12934
26486,HUD2004055,114,-61.7378,42.8488,513,4.6784,34.8966,5.13092
26487,HUD2004055,114,-61.7378,42.8488,514,4.6752,34.8966,5.13365
26488,HUD2004055,114,-61.7378,42.8488,515,4.6732,34.8969,5.13594
26489,HUD2004055,114,-61.7378,42.8488,516,4.6678,34.8966,5.13942
26490,HUD2004055,114,-61.7378,42.8488,517,4.667,34.8971,5.13936
26491,HUD2004055,114,-61.7378,42.8488,518,4.6625,34.8974,5.14183
26492,HUD2004055,114,-61.7378,42.8488,519,4.6619,34.8976,5.14295
26493,HUD2004055,114,-61.7378,42.8488,520,4.662,34.8975,5.14655
26494,HUD2004055,114,-61.7378,42.8488,521,4.6617,34.8975,5.14907
26495,HUD2004055,114,-61.7378,42.8488,522,4.663,34.8975,5.15063
26496,HUD2004055,114,-61.7378,42.8488,523,4.656,34.8967,5.15126
26497,HUD2004055,114,-61.7378,42.8488,524,4.6466,34.8983,5.15176
26498,HUD2004055,114,-61.7378,42.8488,525,4.6456,34.8987,5.15232
26499,HUD2004055,114,-61.7378,42.8488,526,4.6457,34.8992,5.15253
26500,HUD2004055,114,-61.7378,42.8488,527,4.646,34.8997,5.15363
26501,HUD2004055,114,-61.7378,42.8488,528,4.6488,34.8998,5.15865
26502,HUD2004055,114,-61.7378,42.8488,529,4.6478,34.8996,5.16532
26503,HUD2004055,114,-61.7378,42.8488,530,4.6477,34.9001,5.16563
26504,HUD2004055,114,-61.7378,42.8488,531,4.651,34.9002,5.16638
26505,HUD2004055,114,-61.7378,42.8488,532,4.6515,34.9006,5.16717
26506,HUD2004055,114,-61.7378,42.8488,533,4.6535,34.9008,5.17104
26507,HUD2004055,114,-61.7378,42.8488,534,4.6527,34.9005,5.17727
26508,HUD2004055,114,-61.7378,42.8488,535,4.6584,34.9036,5.17599
26509,HUD2004055,114,-61.7378,42.8488,536,4.6784,34.9092,5.1742
26510,HUD2004055,114,-61.7378,42.8488,537,4.6863,34.909,5.1755
26511,HUD2004055,114,-61.7378,42.8488,538,4.6867,34.9094,5.17916
26512,HUD2004055,114,-61.7378,42.8488,539,4.6751,34.908,5.18049
26513,HUD2004055,114,-61.7378,42.8488,540,4.6775,34.9089,5.17916
26514,HUD2004055,114,-61.7378,42.8488,541,4.67,34.9065,5.17853
26515,HUD2004055,114,-61.7378,42.8488,542,4.6762,34.9113,5.17797
26516,HUD2004055,114,-61.7378,42.8488,543,4.683,34.9105,5.1783
26517,HUD2004055,114,-61.7378,42.8488,544,4.6803,34.9099,5.18142
26518,HUD2004055,114,-61.7378,42.8488,545,4.6803,34.9104,5.18147
26519,HUD2004055,114,-61.7378,42.8488,546,4.6864,34.9131,5.18207
26520,HUD2004055,114,-61.7378,42.8488,547,4.6956,34.914,5.18145
26521,HUD2004055,114,-61.7378,42.8488,548,4.7024,34.9168,5.18231
26522,HUD2004055,114,-61.7378,42.8488,549,4.7102,34.9163,5.18407
26523,HUD2004055,114,-61.7378,42.8488,550,4.7097,34.9161,5.1865
26524,HUD2004055,114,-61.7378,42.8488,551,4.7113,34.9165,5.18525
26525,HUD2004055,114,-61.7378,42.8488,552,4.7117,34.9162,5.18231
26526,HUD2004055,114,-61.7378,42.8488,553,4.7122,34.9165,5.18018
26527,HUD2004055,114,-61.7378,42.8488,554,4.7125,34.9166,5.17934
26528,HUD2004055,114,-61.7378,42.8488,555,4.7128,34.9165,5.17662
26529,HUD2004055,114,-61.7378,42.8488,556,4.713,34.9166,5.1711
26530,HUD2004055,114,-61.7378,42.8488,557,4.7137,34.9169,5.17019
26531,HUD2004055,114,-61.7378,42.8488,558,4.715,34.9175,5.1701
26532,HUD2004055,114,-61.7378,42.8488,559,4.7162,34.9173,5.17236
26533,HUD2004055,114,-61.7378,42.8488,560,4.7126,34.9165,5.17319
26534,HUD2004055,114,-61.7378,42.8488,561,4.7105,34.9175,5.17307
26535,HUD2004055,114,-61.7378,42.8488,562,4.712,34.9182,5.16988
26536,HUD2004055,114,-61.7378,42.8488,563,4.7012,34.9158,5.17055
26537,HUD2004055,114,-61.7378,42.8488,564,4.6914,34.9175,5.17064
26538,HUD2004055,114,-61.7378,42.8488,565,4.6869,34.9176,5.17145
26539,HUD2004055,114,-61.7378,42.8488,566,4.6828,34.9175,5.17287
26540,HUD2004055,114,-61.7378,42.8488,567,4.6815,34.9179,5.17665
26541,HUD2004055,114,-61.7378,42.8488,568,4.6807,34.9178,5.17808
26542,HUD2004055,114,-61.7378,42.8488,569,4.6803,34.9184,5.17849
26543,HUD2004055,114,-61.7378,42.8488,570,4.6811,34.9186,5.1814
26544,HUD2004055,114,-61.7378,42.8488,571,4.6815,34.9184,5.18363
26545,HUD2004055,114,-61.7378,42.8488,572,4.6813,34.9185,5.18625
26546,HUD2004055,114,-61.7378,42.8488,573,4.6517,34.9174,5.19181
26547,HUD2004055,114,-61.7378,42.8488,574,4.6398,34.9177,5.19219
26548,HUD2004055,114,-61.7378,42.8488,575,4.6303,34.9164,5.19691
26549,HUD2004055,114,-61.7378,42.8488,576,4.6237,34.916,5.20001
26550,HUD2004055,114,-61.7378,42.8488,577,4.6203,34.9163,5.2013
26551,HUD2004055,114,-61.7378,42.8488,578,4.6192,34.9162,5.20372
26552,HUD2004055,114,-61.7378,42.8488,579,4.6166,34.9161,5.20898
26553,HUD2004055,114,-61.7378,42.8488,580,4.6119,34.916,5.2201
26554,HUD2004055,114,-61.7378,42.8488,581,4.6064,34.9163,5.22492
26555,HUD2004055,114,-61.7378,42.8488,582,4.6047,34.9164,5.23004
26556,HUD2004055,114,-61.7378,42.8488,583,4.6025,34.9166,5.23151
26557,HUD2004055,114,-61.7378,42.8488,584,4.6013,34.9165,5.2339
26558,HUD2004055,114,-61.7378,42.8488,585,4.6003,34.9167,5.23638
26559,HUD2004055,114,-61.7378,42.8488,586,4.5996,34.9166,5.2383
26560,HUD2004055,114,-61.7378,42.8488,587,4.5993,34.9165,5.24236
26561,HUD2004055,114,-61.7378,42.8488,588,4.5989,34.9166,5.24255
26562,HUD2004055,114,-61.7378,42.8488,589,4.5974,34.9164,5.2438
26563,HUD2004055,114,-61.7378,42.8488,590,4.5946,34.9166,5.24561
26564,HUD2004055,114,-61.7378,42.8488,591,4.5938,34.9168,5.24731
26565,HUD2004055,114,-61.7378,42.8488,592,4.5933,34.9168,5.24956
26566,HUD2004055,114,-61.7378,42.8488,593,4.5918,34.917,5.25149
26567,HUD2004055,114,-61.7378,42.8488,594,4.5914,34.917,5.25463
26568,HUD2004055,114,-61.7378,42.8488,595,4.5911,34.917,5.25667
26569,HUD2004055,114,-61.7378,42.8488,596,4.5898,34.9168,5.25885
26570,HUD2004055,114,-61.7378,42.8488,597,4.5869,34.9168,5.25952
26571,HUD2004055,114,-61.7378,42.8488,598,4.583,34.9169,5.26031
26572,HUD2004055,114,-61.7378,42.8488,599,4.5804,34.9172,5.25929
26573,HUD2004055,114,-61.7378,42.8488,600,4.5802,34.9174,5.25883
26574,HUD2004055,114,-61.7378,42.8488,601,4.5784,34.9172,5.26032
26575,HUD2004055,114,-61.7378,42.8488,602,4.5737,34.9168,5.26159
26576,HUD2004055,114,-61.7378,42.8488,603,4.5722,34.9175,5.26291
26577,HUD2004055,114,-61.7378,42.8488,604,4.569,34.9177,5.26449
26578,HUD2004055,114,-61.7378,42.8488,605,4.5682,34.9178,5.26755
26579,HUD2004055,114,-61.7378,42.8488,606,4.5681,34.9178,5.26823
26580,HUD2004055,114,-61.7378,42.8488,607,4.5676,34.9178,5.26497
26581,HUD2004055,114,-61.7378,42.8488,608,4.5678,34.9179,5.26645
26582,HUD2004055,114,-61.7378,42.8488,609,4.5656,34.918,5.26748
26583,HUD2004055,114,-61.7378,42.8488,610,4.5629,34.9182,5.26955
26584,HUD2004055,114,-61.7378,42.8488,611,4.5624,34.9182,5.2722
26585,HUD2004055,114,-61.7378,42.8488,612,4.5614,34.9186,5.27312
26586,HUD2004055,114,-61.7378,42.8488,613,4.5609,34.9183,5.27428
26587,HUD2004055,114,-61.7378,42.8488,614,4.5585,34.9187,5.27526
26588,HUD2004055,114,-61.7378,42.8488,615,4.5579,34.9189,5.2769
26589,HUD2004055,114,-61.7378,42.8488,616,4.5577,34.9187,5.27724
26590,HUD2004055,114,-61.7378,42.8488,617,4.5593,34.9185,5.2775
26591,HUD2004055,114,-61.7378,42.8488,618,4.5548,34.9186,5.27965
26592,HUD2004055,114,-61.7378,42.8488,619,4.553,34.9187,5.28029
26593,HUD2004055,114,-61.7378,42.8488,620,4.5517,34.9188,5.27845
26594,HUD2004055,114,-61.7378,42.8488,621,4.5511,34.9189,5.27779
26595,HUD2004055,114,-61.7378,42.8488,622,4.5494,34.919,5.27902
26596,HUD2004055,114,-61.7378,42.8488,623,4.5494,34.9191,5.27931
26597,HUD2004055,114,-61.7378,42.8488,624,4.549,34.9189,5.27935
26598,HUD2004055,114,-61.7378,42.8488,625,4.5476,34.919,5.28055
26599,HUD2004055,114,-61.7378,42.8488,626,4.5468,34.9188,5.28188
26600,HUD2004055,114,-61.7378,42.8488,627,4.549,34.9186,5.28501
26601,HUD2004055,114,-61.7378,42.8488,628,4.5402,34.9182,5.28724
26602,HUD2004055,114,-61.7378,42.8488,629,4.5302,34.9172,5.28662
26603,HUD2004055,114,-61.7378,42.8488,630,4.5247,34.9177,5.28644
26604,HUD2004055,114,-61.7378,42.8488,631,4.5185,34.9159,5.28552
26605,HUD2004055,114,-61.7378,42.8488,632,4.5131,34.9162,5.28691
26606,HUD2004055,114,-61.7378,42.8488,633,4.5116,34.9158,5.28852
26607,HUD2004055,114,-61.7378,42.8488,634,4.5106,34.9163,5.28869
26608,HUD2004055,114,-61.7378,42.8488,635,4.5101,34.9163,5.28949
26609,HUD2004055,114,-61.7378,42.8488,636,4.5083,34.9164,5.2918
26610,HUD2004055,114,-61.7378,42.8488,637,4.5131,34.9163,5.29328
26611,HUD2004055,114,-61.7378,42.8488,638,4.5121,34.9163,5.29559
26612,HUD2004055,114,-61.7378,42.8488,639,4.5093,34.9157,5.29729
26613,HUD2004055,114,-61.7378,42.8488,640,4.4912,34.9128,5.30092
26614,HUD2004055,114,-61.7378,42.8488,641,4.4763,34.9132,5.30279
26615,HUD2004055,114,-61.7378,42.8488,642,4.4735,34.914,5.30202
26616,HUD2004055,114,-61.7378,42.8488,643,4.4735,34.9142,5.30272
26617,HUD2004055,114,-61.7378,42.8488,644,4.4741,34.9145,5.30661
26618,HUD2004055,114,-61.7378,42.8488,645,4.4728,34.9143,5.31217
26619,HUD2004055,114,-61.7378,42.8488,646,4.4688,34.9144,5.31599
26620,HUD2004055,114,-61.7378,42.8488,647,4.4678,34.9139,5.31618
26621,HUD2004055,114,-61.7378,42.8488,648,4.459,34.9112,5.31821
26622,HUD2004055,114,-61.7378,42.8488,649,4.4347,34.9082,5.32235
26623,HUD2004055,114,-61.7378,42.8488,650,4.4184,34.9081,5.32665
26624,HUD2004055,114,-61.7378,42.8488,651,4.4138,34.9084,5.32762
26625,HUD2004055,114,-61.7378,42.8488,652,4.4167,34.9084,5.33217
26626,HUD2004055,114,-61.7378,42.8488,653,4.4069,34.9079,5.33751
26627,HUD2004055,114,-61.7378,42.8488,654,4.4058,34.9083,5.33954
26628,HUD2004055,114,-61.7378,42.8488,655,4.4032,34.9079,5.34097
26629,HUD2004055,114,-61.7378,42.8488,656,4.3992,34.908,5.34266
26630,HUD2004055,114,-61.7378,42.8488,657,4.3969,34.9083,5.34401
26631,HUD2004055,114,-61.7378,42.8488,658,4.3961,34.9083,5.34709
26632,HUD2004055,114,-61.7378,42.8488,659,4.3953,34.9084,5.34865
26633,HUD2004055,114,-61.7378,42.8488,660,4.3948,34.9086,5.34969
26634,HUD2004055,114,-61.7378,42.8488,661,4.3943,34.9087,5.35122
26635,HUD2004055,114,-61.7378,42.8488,662,4.3935,34.9089,5.35346
26636,HUD2004055,114,-61.7378,42.8488,663,4.3931,34.9088,5.35422
26637,HUD2004055,114,-61.7378,42.8488,664,4.3916,34.9089,5.35643
26638,HUD2004055,114,-61.7378,42.8488,665,4.3922,34.9087,5.36172
26639,HUD2004055,114,-61.7378,42.8488,666,4.3932,34.9087,5.36504
26640,HUD2004055,114,-61.7378,42.8488,667,4.3912,34.9092,5.36617
26641,HUD2004055,114,-61.7378,42.8488,668,4.3908,34.9092,5.36661
26642,HUD2004055,114,-61.7378,42.8488,669,4.3905,34.9093,5.36737
26643,HUD2004055,114,-61.7378,42.8488,670,4.3905,34.9095,5.36935
26644,HUD2004055,114,-61.7378,42.8488,671,4.3904,34.9095,5.37089
26645,HUD2004055,114,-61.7378,42.8488,672,4.3903,34.9095,5.37334
26646,HUD2004055,114,-61.7378,42.8488,673,4.3903,34.9094,5.375
26647,HUD2004055,114,-61.7378,42.8488,674,4.3904,34.9094,5.37225
26648,HUD2004055,114,-61.7378,42.8488,675,4.3892,34.9097,5.37056
26649,HUD2004055,114,-61.7378,42.8488,676,4.3882,34.9098,5.36911
26650,HUD2004055,114,-61.7378,42.8488,677,4.3876,34.9099,5.36594
26651,HUD2004055,114,-61.7378,42.8488,678,4.3865,34.9102,5.36618
26652,HUD2004055,114,-61.7378,42.8488,679,4.3854,34.9102,5.36728
26653,HUD2004055,114,-61.7378,42.8488,680,4.38,34.9109,5.36875
26654,HUD2004055,114,-61.7378,42.8488,681,4.3767,34.9112,5.36981
26655,HUD2004055,114,-61.7378,42.8488,682,4.3752,34.9111,5.37058
26656,HUD2004055,114,-61.7378,42.8488,683,4.3716,34.9109,5.37141
26657,HUD2004055,114,-61.7378,42.8488,684,4.3709,34.9111,5.37247
26658,HUD2004055,114,-61.7378,42.8488,685,4.3712,34.9108,5.37443
26659,HUD2004055,114,-61.7378,42.8488,686,4.367,34.9103,5.37497
26660,HUD2004055,114,-61.7378,42.8488,687,4.3729,34.9109,5.37937
26661,HUD2004055,114,-61.7378,42.8488,688,4.3664,34.9098,5.37767
26662,HUD2004055,114,-61.7378,42.8488,689,4.3602,34.9102,5.37779
26663,HUD2004055,114,-61.7378,42.8488,690,4.3574,34.9102,5.37824
26664,HUD2004055,114,-61.7378,42.8488,691,4.3568,34.9106,5.37901
26665,HUD2004055,114,-61.7378,42.8488,692,4.3559,34.9109,5.38021
26666,HUD2004055,114,-61.7378,42.8488,693,4.3558,34.9118,5.38055
26667,HUD2004055,114,-61.7378,42.8488,694,4.3564,34.9123,5.38096
26668,HUD2004055,114,-61.7378,42.8488,695,4.3574,34.9126,5.38261
26669,HUD2004055,114,-61.7378,42.8488,696,4.3578,34.9123,5.38451
26670,HUD2004055,114,-61.7378,42.8488,697,4.3579,34.9123,5.38963
26671,HUD2004055,114,-61.7378,42.8488,698,4.3568,34.9121,5.38901
26672,HUD2004055,114,-61.7378,42.8488,699,4.3539,34.9121,5.39133
26673,HUD2004055,114,-61.7378,42.8488,700,4.3527,34.9122,5.39171
26674,HUD2004055,114,-61.7378,42.8488,701,4.3493,34.9119,5.39371
26675,HUD2004055,114,-61.7378,42.8488,702,4.3486,34.9119,5.39619
26676,HUD2004055,114,-61.7378,42.8488,703,4.3486,34.912,5.39305
26677,HUD2004055,114,-61.7378,42.8488,704,4.3501,34.9121,5.39291
26678,HUD2004055,114,-61.7378,42.8488,705,4.3507,34.9123,5.3948
26679,HUD2004055,114,-61.7378,42.8488,706,4.3507,34.9122,5.3956
26680,HUD2004055,114,-61.7378,42.8488,707,4.3488,34.9117,5.39443
26681,HUD2004055,114,-61.7378,42.8488,708,4.347,34.9114,5.3988
26682,HUD2004055,114,-61.7378,42.8488,709,4.3425,34.9112,5.39774
26683,HUD2004055,114,-61.7378,42.8488,710,4.3394,34.9114,5.39643
26684,HUD2004055,114,-61.7378,42.8488,711,4.3381,34.9113,5.39578
26685,HUD2004055,114,-61.7378,42.8488,712,4.3368,34.9114,5.39642
26686,HUD2004055,114,-61.7378,42.8488,713,4.3354,34.912,5.39631
26687,HUD2004055,114,-61.7378,42.8488,714,4.3351,34.912,5.3974
26688,HUD2004055,114,-61.7378,42.8488,715,4.3342,34.912,5.39869
26689,HUD2004055,114,-61.7378,42.8488,716,4.3369,34.9115,5.39599
26690,HUD2004055,114,-61.7378,42.8488,717,4.33,34.9119,5.39674
26691,HUD2004055,114,-61.7378,42.8488,718,4.3259,34.9115,5.39837
26692,HUD2004055,114,-61.7378,42.8488,719,4.3124,34.9108,5.40063
26693,HUD2004055,114,-61.7378,42.8488,720,4.3064,34.911,5.4019
26694,HUD2004055,114,-61.7378,42.8488,721,4.3044,34.9111,5.40232
26695,HUD2004055,114,-61.7378,42.8488,722,4.3029,34.9109,5.40377
26696,HUD2004055,114,-61.7378,42.8488,723,4.3017,34.9112,5.40622
26697,HUD2004055,114,-61.7378,42.8488,724,4.3011,34.911,5.40897
26698,HUD2004055,114,-61.7378,42.8488,725,4.3007,34.9113,5.40839
26699,HUD2004055,114,-61.7378,42.8488,726,4.3,34.911,5.41028
26700,HUD2004055,114,-61.7378,42.8488,727,4.298,34.9113,5.41216
26701,HUD2004055,114,-61.7378,42.8488,728,4.2977,34.9114,5.41296
26702,HUD2004055,114,-61.7378,42.8488,729,4.2975,34.9114,5.41297
26703,HUD2004055,114,-61.7378,42.8488,730,4.2973,34.9114,5.41162
26704,HUD2004055,114,-61.7378,42.8488,731,4.2974,34.9106,5.41132
26705,HUD2004055,114,-61.7378,42.8488,732,4.2973,34.9116,5.41058
26706,HUD2004055,114,-61.7378,42.8488,733,4.2973,34.9117,5.40982
26707,HUD2004055,114,-61.7378,42.8488,734,4.2972,34.9117,5.41085
26708,HUD2004055,114,-61.7378,42.8488,735,4.2969,34.9119,5.41249
26709,HUD2004055,114,-61.7378,42.8488,736,4.297,34.912,5.41193
26710,HUD2004055,114,-61.7378,42.8488,737,4.2971,34.9121,5.41174
26711,HUD2004055,114,-61.7378,42.8488,738,4.2971,34.9123,5.4111
26712,HUD2004055,114,-61.7378,42.8488,739,4.2971,34.9123,5.412
26713,HUD2004055,114,-61.7378,42.8488,740,4.2973,34.9124,5.41422
26714,HUD2004055,114,-61.7378,42.8488,741,4.2975,34.9126,5.41445
26715,HUD2004055,114,-61.7378,42.8488,742,4.2979,34.9127,5.41614
26716,HUD2004055,114,-61.7378,42.8488,743,4.2982,34.9127,5.41869
26717,HUD2004055,114,-61.7378,42.8488,744,4.2983,34.9128,5.41791
26718,HUD2004055,114,-61.7378,42.8488,745,4.3008,34.9137,5.41794
26719,HUD2004055,114,-61.7378,42.8488,746,4.3013,34.9138,5.4197
26720,HUD2004055,114,-61.7378,42.8488,747,4.302,34.914,5.41985
26721,HUD2004055,114,-61.7378,42.8488,748,4.303,34.9145,5.42143
26722,HUD2004055,114,-61.7378,42.8488,749,4.3033,34.9143,5.42251
26723,HUD2004055,114,-61.7378,42.8488,750,4.3041,34.9146,5.42307
26724,HUD2004055,114,-61.7378,42.8488,751,4.3048,34.915,5.42125
26725,HUD2004055,114,-61.7378,42.8488,752,4.3043,34.9151,5.42057
26726,HUD2004055,114,-61.7378,42.8488,753,4.3023,34.9157,5.42127
26727,HUD2004055,114,-61.7378,42.8488,754,4.3025,34.9165,5.42089
26728,HUD2004055,114,-61.7378,42.8488,755,4.3028,34.9166,5.42099
26729,HUD2004055,114,-61.7378,42.8488,756,4.3034,34.9156,5.41436
26730,HUD2004055,114,-61.7378,42.8488,757,4.3014,34.9165,5.4157
26731,HUD2004055,114,-61.7378,42.8488,758,4.2998,34.9168,5.41654
26732,HUD2004055,114,-61.7378,42.8488,759,4.2991,34.9168,5.4173
26733,HUD2004055,114,-61.7378,42.8488,760,4.2978,34.9167,5.41883
26734,HUD2004055,114,-61.7378,42.8488,761,4.2965,34.9163,5.42159
26735,HUD2004055,114,-61.7378,42.8488,762,4.2949,34.9163,5.42334
26736,HUD2004055,114,-61.7378,42.8488,763,4.2985,34.9163,5.42323
26737,HUD2004055,114,-61.7378,42.8488,764,4.2972,34.9163,5.42369
26738,HUD2004055,114,-61.7378,42.8488,765,4.296,34.917,5.42445
26739,HUD2004055,114,-61.7378,42.8488,766,4.2968,34.917,5.42503
