Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
11749,HUD2003005,37,-61.7225,42.8505,1015,4.1574,34.9617,5.51859
11750,HUD2003005,37,-61.7225,42.8505,1016,4.1572,34.9616,5.51973
11751,HUD2003005,37,-61.7225,42.8505,1017,4.157,34.9616,5.5192
11752,HUD2003005,37,-61.7225,42.8505,1018,4.157,34.9617,5.51624
11753,HUD2003005,37,-61.7225,42.8505,1019,4.157,34.9617,5.51649
11754,HUD2003005,37,-61.7225,42.8505,1020,4.1568,34.9619,5.51739
11755,HUD2003005,37,-61.7225,42.8505,1021,4.1566,34.9619,5.5165
11756,HUD2003005,37,-61.7225,42.8505,1022,4.1567,34.9619,5.51463
11757,HUD2003005,37,-61.7225,42.8505,1023,4.1567,34.9619,5.51545
11758,HUD2003005,37,-61.7225,42.8505,1024,4.1552,34.9622,5.51699
11759,HUD2003005,37,-61.7225,42.8505,1025,4.1523,34.9627,5.51662
11760,HUD2003005,37,-61.7225,42.8505,1026,4.1507,34.9632,5.51804
11761,HUD2003005,37,-61.7225,42.8505,1027,4.151,34.9631,5.51847
11762,HUD2003005,37,-61.7225,42.8505,1028,4.1507,34.9632,5.51628
11763,HUD2003005,37,-61.7225,42.8505,1029,4.1515,34.963,5.52246
27963,HUD2004009,13,-61.7352,42.8505,4,4.7395,32.6174,5.54178
27964,HUD2004009,13,-61.7352,42.8505,5,4.733,32.656,6.88735
27965,HUD2004009,13,-61.7352,42.8505,6,4.734,32.6572,6.93199
27966,HUD2004009,13,-61.7352,42.8505,7,4.7342,32.6572,6.93183
27967,HUD2004009,13,-61.7352,42.8505,8,4.734,32.6572,6.92924
27968,HUD2004009,13,-61.7352,42.8505,9,4.7341,32.6573,6.92975
27969,HUD2004009,13,-61.7352,42.8505,10,4.7339,32.6573,6.9359
27970,HUD2004009,13,-61.7352,42.8505,11,4.7333,32.6574,6.93685
27971,HUD2004009,13,-61.7352,42.8505,12,4.7332,32.6574,6.93457
27972,HUD2004009,13,-61.7352,42.8505,13,4.7336,32.6575,6.93228
27973,HUD2004009,13,-61.7352,42.8505,14,4.7333,32.6575,6.93342
27974,HUD2004009,13,-61.7352,42.8505,15,4.7335,32.6574,6.93215
27975,HUD2004009,13,-61.7352,42.8505,16,4.7335,32.6573,6.93295
27976,HUD2004009,13,-61.7352,42.8505,17,4.7331,32.6574,6.92704
27977,HUD2004009,13,-61.7352,42.8505,18,4.7308,32.6578,6.92708
27978,HUD2004009,13,-61.7352,42.8505,19,4.7298,32.6582,6.92896
27979,HUD2004009,13,-61.7352,42.8505,20,4.7287,32.6589,6.92947
27980,HUD2004009,13,-61.7352,42.8505,21,4.732,32.6577,6.93226
27981,HUD2004009,13,-61.7352,42.8505,22,4.7319,32.6578,6.93618
27982,HUD2004009,13,-61.7352,42.8505,23,4.7328,32.6576,6.94114
27983,HUD2004009,13,-61.7352,42.8505,24,4.7308,32.6575,6.94445
27984,HUD2004009,13,-61.7352,42.8505,25,4.7146,32.6591,6.94844
27985,HUD2004009,13,-61.7352,42.8505,26,4.7099,32.6612,6.94992
27986,HUD2004009,13,-61.7352,42.8505,27,4.7143,32.6609,6.94895
27987,HUD2004009,13,-61.7352,42.8505,28,4.7184,32.66,6.94757
27988,HUD2004009,13,-61.7352,42.8505,29,4.6999,32.6608,6.95026
27989,HUD2004009,13,-61.7352,42.8505,30,4.6895,32.6602,6.94686
27990,HUD2004009,13,-61.7352,42.8505,31,4.6566,32.6597,6.95284
27991,HUD2004009,13,-61.7352,42.8505,32,4.6203,32.6592,6.95835
27992,HUD2004009,13,-61.7352,42.8505,33,4.5977,32.6654,6.95834
27993,HUD2004009,13,-61.7352,42.8505,34,4.5608,32.6813,6.95815
27994,HUD2004009,13,-61.7352,42.8505,35,4.495,32.7092,6.96047
27995,HUD2004009,13,-61.7352,42.8505,36,4.3404,32.7373,6.96771
27996,HUD2004009,13,-61.7352,42.8505,37,4.0831,32.7672,6.97712
27997,HUD2004009,13,-61.7352,42.8505,38,4.0359,32.812,6.94838
27998,HUD2004009,13,-61.7352,42.8505,39,3.8768,32.8008,6.94735
27999,HUD2004009,13,-61.7352,42.8505,40,3.6565,32.8069,6.95396
28000,HUD2004009,13,-61.7352,42.8505,41,3.4636,32.8809,6.93665
28001,HUD2004009,13,-61.7352,42.8505,42,3.5265,32.9094,6.86535
28002,HUD2004009,13,-61.7352,42.8505,43,3.7081,32.9753,6.78669
28003,HUD2004009,13,-61.7352,42.8505,44,3.839,33.0151,6.7336
28004,HUD2004009,13,-61.7352,42.8505,45,3.9831,33.0849,6.68672
28005,HUD2004009,13,-61.7352,42.8505,46,4.3119,33.1519,6.60855
28006,HUD2004009,13,-61.7352,42.8505,47,4.4261,33.1828,6.58411
28007,HUD2004009,13,-61.7352,42.8505,48,4.4775,33.1966,6.56153
28008,HUD2004009,13,-61.7352,42.8505,49,4.5203,33.2097,6.52884
28009,HUD2004009,13,-61.7352,42.8505,50,4.556,33.2176,6.48817
28010,HUD2004009,13,-61.7352,42.8505,51,4.592,33.2266,6.43791
28011,HUD2004009,13,-61.7352,42.8505,52,4.6235,33.2331,6.38412
28012,HUD2004009,13,-61.7352,42.8505,53,4.6649,33.2456,6.32957
28013,HUD2004009,13,-61.7352,42.8505,54,4.7103,33.2573,6.29092
28014,HUD2004009,13,-61.7352,42.8505,55,4.7599,33.2779,6.26414
28015,HUD2004009,13,-61.7352,42.8505,56,5.0464,33.4177,6.20501
28016,HUD2004009,13,-61.7352,42.8505,57,5.7648,33.6254,6.09309
28017,HUD2004009,13,-61.7352,42.8505,58,6.2423,33.7206,6.07293
28018,HUD2004009,13,-61.7352,42.8505,59,6.5503,33.8024,6.09624
28019,HUD2004009,13,-61.7352,42.8505,60,6.5103,33.7966,6.09922
28020,HUD2004009,13,-61.7352,42.8505,61,6.022,33.7588,6.12455
28021,HUD2004009,13,-61.7352,42.8505,62,5.911,33.7623,6.06448
28022,HUD2004009,13,-61.7352,42.8505,63,5.8913,33.7597,5.9697
28023,HUD2004009,13,-61.7352,42.8505,64,5.9297,33.8179,5.84141
28024,HUD2004009,13,-61.7352,42.8505,65,6.2234,33.9076,5.6718
28025,HUD2004009,13,-61.7352,42.8505,66,6.4565,33.9716,5.56169
28026,HUD2004009,13,-61.7352,42.8505,67,6.6197,34.0236,5.50226
28027,HUD2004009,13,-61.7352,42.8505,68,6.7519,34.0594,5.44984
28028,HUD2004009,13,-61.7352,42.8505,69,6.8252,34.0776,5.39293
28029,HUD2004009,13,-61.7352,42.8505,70,6.8433,34.0828,5.33372
28030,HUD2004009,13,-61.7352,42.8505,71,6.8543,34.0881,5.27045
28031,HUD2004009,13,-61.7352,42.8505,72,6.8816,34.0987,5.21094
28032,HUD2004009,13,-61.7352,42.8505,73,6.9579,34.1203,5.15526
28033,HUD2004009,13,-61.7352,42.8505,74,7.0245,34.1418,5.11084
28034,HUD2004009,13,-61.7352,42.8505,75,7.1223,34.1681,5.07003
28035,HUD2004009,13,-61.7352,42.8505,76,7.2521,34.2257,5.02858
28036,HUD2004009,13,-61.7352,42.8505,77,7.4957,34.2945,4.98126
28037,HUD2004009,13,-61.7352,42.8505,78,7.7276,34.3709,4.94621
28038,HUD2004009,13,-61.7352,42.8505,79,7.8718,34.3901,4.92381
28039,HUD2004009,13,-61.7352,42.8505,80,7.8969,34.4044,4.90201
28040,HUD2004009,13,-61.7352,42.8505,81,7.9982,34.4334,4.82538
28041,HUD2004009,13,-61.7352,42.8505,82,8.025,34.4399,4.76801
28042,HUD2004009,13,-61.7352,42.8505,83,8.0448,34.455,4.7285
28043,HUD2004009,13,-61.7352,42.8505,84,8.0925,34.4772,4.6943
28044,HUD2004009,13,-61.7352,42.8505,85,8.2101,34.5261,4.65835
28045,HUD2004009,13,-61.7352,42.8505,86,8.3605,34.5604,4.62369
28046,HUD2004009,13,-61.7352,42.8505,87,8.479,34.5955,4.59949
28047,HUD2004009,13,-61.7352,42.8505,88,8.5422,34.6089,4.56941
28048,HUD2004009,13,-61.7352,42.8505,89,8.5671,34.6258,4.53365
28049,HUD2004009,13,-61.7352,42.8505,90,8.7426,34.6923,4.49565
28050,HUD2004009,13,-61.7352,42.8505,91,8.8816,34.7295,4.47199
28051,HUD2004009,13,-61.7352,42.8505,92,8.9681,34.7444,4.46173
28052,HUD2004009,13,-61.7352,42.8505,93,8.9953,34.7481,4.45398
28053,HUD2004009,13,-61.7352,42.8505,94,8.9991,34.7497,4.42711
28054,HUD2004009,13,-61.7352,42.8505,95,9.0037,34.7549,4.38358
28055,HUD2004009,13,-61.7352,42.8505,96,9.0117,34.7588,4.34891
28056,HUD2004009,13,-61.7352,42.8505,97,9.0109,34.7623,4.32702
28057,HUD2004009,13,-61.7352,42.8505,98,9.0115,34.7649,4.31262
28058,HUD2004009,13,-61.7352,42.8505,99,9.0115,34.7642,4.30017
28059,HUD2004009,13,-61.7352,42.8505,100,9.0114,34.7636,4.29048
28060,HUD2004009,13,-61.7352,42.8505,101,9.0124,34.7634,4.28135
28061,HUD2004009,13,-61.7352,42.8505,102,9.019,34.7647,4.27267
28062,HUD2004009,13,-61.7352,42.8505,103,9.0352,34.7711,4.26479
28063,HUD2004009,13,-61.7352,42.8505,104,9.0613,34.785,4.25866
28064,HUD2004009,13,-61.7352,42.8505,105,9.1229,34.8027,4.24964
28065,HUD2004009,13,-61.7352,42.8505,106,9.1178,34.8108,4.24869
28066,HUD2004009,13,-61.7352,42.8505,107,9.1562,34.8257,4.23469
28067,HUD2004009,13,-61.7352,42.8505,108,9.1481,34.8286,4.2195
28068,HUD2004009,13,-61.7352,42.8505,109,9.1588,34.8387,4.20159
28069,HUD2004009,13,-61.7352,42.8505,110,9.1936,34.8521,4.18196
28070,HUD2004009,13,-61.7352,42.8505,111,9.2463,34.8652,4.16098
28071,HUD2004009,13,-61.7352,42.8505,112,9.2784,34.8786,4.1396
28072,HUD2004009,13,-61.7352,42.8505,113,9.2895,34.8846,4.11893
28073,HUD2004009,13,-61.7352,42.8505,114,9.3019,34.8905,4.09947
28074,HUD2004009,13,-61.7352,42.8505,115,9.3565,34.9144,4.07735
28075,HUD2004009,13,-61.7352,42.8505,116,9.396,34.9204,4.05672
28076,HUD2004009,13,-61.7352,42.8505,117,9.3991,34.9246,4.03432
28077,HUD2004009,13,-61.7352,42.8505,118,9.4154,34.9316,3.9975
28078,HUD2004009,13,-61.7352,42.8505,119,9.3961,34.9293,3.96253
28079,HUD2004009,13,-61.7352,42.8505,120,9.3845,34.9296,3.93856
28080,HUD2004009,13,-61.7352,42.8505,121,9.3761,34.9299,3.92184
28081,HUD2004009,13,-61.7352,42.8505,122,9.3672,34.9296,3.9093
28082,HUD2004009,13,-61.7352,42.8505,123,9.3172,34.9239,3.9002
28083,HUD2004009,13,-61.7352,42.8505,124,9.2948,34.9223,3.8852
28084,HUD2004009,13,-61.7352,42.8505,125,9.2715,34.917,3.87291
28085,HUD2004009,13,-61.7352,42.8505,126,9.2452,34.9134,3.8655
28086,HUD2004009,13,-61.7352,42.8505,127,9.237,34.9126,3.85972
28087,HUD2004009,13,-61.7352,42.8505,128,9.2256,34.9098,3.85546
28088,HUD2004009,13,-61.7352,42.8505,129,9.1293,34.8947,3.85671
28089,HUD2004009,13,-61.7352,42.8505,130,9.0629,34.8891,3.85426
28090,HUD2004009,13,-61.7352,42.8505,131,9.0463,34.884,3.85137
28091,HUD2004009,13,-61.7352,42.8505,132,9.0345,34.8844,3.85062
28092,HUD2004009,13,-61.7352,42.8505,133,9.0246,34.8841,3.85052
28093,HUD2004009,13,-61.7352,42.8505,134,9.0223,34.8877,3.85053
28094,HUD2004009,13,-61.7352,42.8505,135,9.0537,34.9033,3.84635
28095,HUD2004009,13,-61.7352,42.8505,136,9.1059,34.9195,3.83817
28096,HUD2004009,13,-61.7352,42.8505,137,9.1684,34.9455,3.82756
28097,HUD2004009,13,-61.7352,42.8505,138,9.2669,34.9768,3.8117
28098,HUD2004009,13,-61.7352,42.8505,139,9.3229,34.9916,3.80181
28099,HUD2004009,13,-61.7352,42.8505,140,9.3696,35.0075,3.79176
28100,HUD2004009,13,-61.7352,42.8505,141,9.4142,35.0179,3.77357
28101,HUD2004009,13,-61.7352,42.8505,142,9.4436,35.0256,3.7436
28102,HUD2004009,13,-61.7352,42.8505,143,9.459,35.0316,3.71547
28103,HUD2004009,13,-61.7352,42.8505,144,9.5207,35.0581,3.68923
28104,HUD2004009,13,-61.7352,42.8505,145,9.5563,35.0638,3.67041
28105,HUD2004009,13,-61.7352,42.8505,146,9.5583,35.064,3.65613
28106,HUD2004009,13,-61.7352,42.8505,147,9.56,35.0649,3.63021
28107,HUD2004009,13,-61.7352,42.8505,148,9.5626,35.0647,3.59858
28108,HUD2004009,13,-61.7352,42.8505,149,9.5263,35.0549,3.57838
28109,HUD2004009,13,-61.7352,42.8505,150,9.4172,35.0447,3.56975
28110,HUD2004009,13,-61.7352,42.8505,151,9.3839,35.0445,3.55467
28111,HUD2004009,13,-61.7352,42.8505,152,9.3929,35.0501,3.53649
28112,HUD2004009,13,-61.7352,42.8505,153,9.4097,35.0542,3.52084
28113,HUD2004009,13,-61.7352,42.8505,154,9.4136,35.0545,3.5116
28114,HUD2004009,13,-61.7352,42.8505,155,9.3985,35.055,3.50602
28115,HUD2004009,13,-61.7352,42.8505,156,9.393,35.0552,3.49979
28116,HUD2004009,13,-61.7352,42.8505,157,9.3855,35.0549,3.49321
28117,HUD2004009,13,-61.7352,42.8505,158,9.3653,35.0525,3.4864
28118,HUD2004009,13,-61.7352,42.8505,159,9.3499,35.0527,3.47713
28119,HUD2004009,13,-61.7352,42.8505,160,9.3374,35.051,3.46925
28120,HUD2004009,13,-61.7352,42.8505,161,9.309,35.0488,3.46713
28121,HUD2004009,13,-61.7352,42.8505,162,9.3197,35.0627,3.46044
28122,HUD2004009,13,-61.7352,42.8505,163,9.3103,35.0618,3.4588
28123,HUD2004009,13,-61.7352,42.8505,164,9.2683,35.0566,3.461
28124,HUD2004009,13,-61.7352,42.8505,165,9.2479,35.0635,3.45277
28125,HUD2004009,13,-61.7352,42.8505,166,9.3024,35.0876,3.43995
28126,HUD2004009,13,-61.7352,42.8505,167,9.3643,35.1033,3.43531
28127,HUD2004009,13,-61.7352,42.8505,168,9.4457,35.1306,3.42853
28128,HUD2004009,13,-61.7352,42.8505,169,9.4684,35.133,3.42431
28129,HUD2004009,13,-61.7352,42.8505,170,9.4753,35.1375,3.41385
28130,HUD2004009,13,-61.7352,42.8505,171,9.4755,35.1383,3.3971
28131,HUD2004009,13,-61.7352,42.8505,172,9.4651,35.1383,3.38319
28132,HUD2004009,13,-61.7352,42.8505,173,9.4495,35.1375,3.37277
28133,HUD2004009,13,-61.7352,42.8505,174,9.439,35.1381,3.35912
28134,HUD2004009,13,-61.7352,42.8505,175,9.4308,35.1385,3.34344
28135,HUD2004009,13,-61.7352,42.8505,176,9.4233,35.1388,3.33133
28136,HUD2004009,13,-61.7352,42.8505,177,9.4165,35.1387,3.32321
28137,HUD2004009,13,-61.7352,42.8505,178,9.4097,35.1385,3.31721
28138,HUD2004009,13,-61.7352,42.8505,179,9.3889,35.1361,3.31337
28139,HUD2004009,13,-61.7352,42.8505,180,9.3598,35.138,3.3126
28140,HUD2004009,13,-61.7352,42.8505,181,9.3383,35.1424,3.30829
28141,HUD2004009,13,-61.7352,42.8505,182,9.3187,35.148,3.29968
28142,HUD2004009,13,-61.7352,42.8505,183,9.3216,35.1539,3.29127
28143,HUD2004009,13,-61.7352,42.8505,184,9.3028,35.1546,3.28551
28144,HUD2004009,13,-61.7352,42.8505,185,9.2832,35.1527,3.27529
28145,HUD2004009,13,-61.7352,42.8505,186,9.2513,35.1504,3.2654
28146,HUD2004009,13,-61.7352,42.8505,187,9.2076,35.1483,3.25718
28147,HUD2004009,13,-61.7352,42.8505,188,9.191,35.1469,3.24926
28148,HUD2004009,13,-61.7352,42.8505,189,9.1776,35.1457,3.24222
28149,HUD2004009,13,-61.7352,42.8505,190,9.1642,35.1448,3.23926
28150,HUD2004009,13,-61.7352,42.8505,191,9.143,35.1412,3.23867
28151,HUD2004009,13,-61.7352,42.8505,192,9.1154,35.1409,3.23762
28152,HUD2004009,13,-61.7352,42.8505,193,9.1108,35.1411,3.23259
28153,HUD2004009,13,-61.7352,42.8505,194,9.111,35.1414,3.22524
28154,HUD2004009,13,-61.7352,42.8505,195,9.1125,35.1433,3.21808
28155,HUD2004009,13,-61.7352,42.8505,196,9.1184,35.1474,3.21254
28156,HUD2004009,13,-61.7352,42.8505,197,9.1197,35.1491,3.20896
28157,HUD2004009,13,-61.7352,42.8505,198,9.1253,35.1563,3.20355
28158,HUD2004009,13,-61.7352,42.8505,199,9.1506,35.1672,3.1924
28159,HUD2004009,13,-61.7352,42.8505,200,9.2053,35.1817,3.17781
28160,HUD2004009,13,-61.7352,42.8505,201,9.2156,35.1826,3.16407
28161,HUD2004009,13,-61.7352,42.8505,202,9.219,35.1849,3.14247
28162,HUD2004009,13,-61.7352,42.8505,203,9.2081,35.1826,3.12026
28163,HUD2004009,13,-61.7352,42.8505,204,9.1905,35.1809,3.09998
28164,HUD2004009,13,-61.7352,42.8505,205,9.1634,35.1782,3.08248
28165,HUD2004009,13,-61.7352,42.8505,206,9.1527,35.1765,3.06647
28166,HUD2004009,13,-61.7352,42.8505,207,9.1374,35.1746,3.057
28167,HUD2004009,13,-61.7352,42.8505,208,9.1211,35.172,3.05077
28168,HUD2004009,13,-61.7352,42.8505,209,9.0943,35.1697,3.0469
28169,HUD2004009,13,-61.7352,42.8505,210,9.0641,35.1654,3.04333
28170,HUD2004009,13,-61.7352,42.8505,211,9.0157,35.1634,3.0415
28171,HUD2004009,13,-61.7352,42.8505,212,8.997,35.1625,3.03609
28172,HUD2004009,13,-61.7352,42.8505,213,8.9895,35.1617,3.03444
28173,HUD2004009,13,-61.7352,42.8505,214,8.9762,35.16,3.03462
28174,HUD2004009,13,-61.7352,42.8505,215,8.9605,35.1569,3.03518
28175,HUD2004009,13,-61.7352,42.8505,216,8.9496,35.1572,3.03645
28176,HUD2004009,13,-61.7352,42.8505,217,8.9388,35.156,3.03877
28177,HUD2004009,13,-61.7352,42.8505,218,8.9356,35.1567,3.04069
28178,HUD2004009,13,-61.7352,42.8505,219,8.9398,35.1586,3.04095
28179,HUD2004009,13,-61.7352,42.8505,220,8.9463,35.1599,3.0408
28180,HUD2004009,13,-61.7352,42.8505,221,8.9509,35.161,3.04203
28181,HUD2004009,13,-61.7352,42.8505,222,8.896,35.1432,3.04687
28182,HUD2004009,13,-61.7352,42.8505,223,8.7792,35.136,3.05043
28183,HUD2004009,13,-61.7352,42.8505,224,8.7186,35.1268,3.04866
28184,HUD2004009,13,-61.7352,42.8505,225,8.6098,35.104,3.06044
28185,HUD2004009,13,-61.7352,42.8505,226,8.5499,35.1047,3.06937
28186,HUD2004009,13,-61.7352,42.8505,227,8.5479,35.104,3.07241
28187,HUD2004009,13,-61.7352,42.8505,228,8.5432,35.1039,3.07828
28188,HUD2004009,13,-61.7352,42.8505,229,8.5456,35.1041,3.08823
28189,HUD2004009,13,-61.7352,42.8505,230,8.5456,35.1043,3.10271
28190,HUD2004009,13,-61.7352,42.8505,231,8.4911,35.0896,3.12628
28191,HUD2004009,13,-61.7352,42.8505,232,8.2463,35.0425,3.15039
28192,HUD2004009,13,-61.7352,42.8505,233,8.1163,35.0205,3.15639
28193,HUD2004009,13,-61.7352,42.8505,234,8.0525,35.0192,3.16183
28194,HUD2004009,13,-61.7352,42.8505,235,8.0436,35.018,3.16655
28195,HUD2004009,13,-61.7352,42.8505,236,8.0409,35.0177,3.17919
28196,HUD2004009,13,-61.7352,42.8505,237,8.0385,35.0179,3.20113
28197,HUD2004009,13,-61.7352,42.8505,238,8.0444,35.0205,3.23418
28198,HUD2004009,13,-61.7352,42.8505,239,8.0322,35.0184,3.26403
28199,HUD2004009,13,-61.7352,42.8505,240,7.9904,35.0104,3.28052
28200,HUD2004009,13,-61.7352,42.8505,241,7.9422,35.0054,3.29122
28201,HUD2004009,13,-61.7352,42.8505,242,7.9126,35.0145,3.29701
28202,HUD2004009,13,-61.7352,42.8505,243,7.9309,35.0246,3.29951
28203,HUD2004009,13,-61.7352,42.8505,244,7.9461,35.0302,3.30603
28204,HUD2004009,13,-61.7352,42.8505,245,7.9316,35.0284,3.32083
28205,HUD2004009,13,-61.7352,42.8505,246,7.9113,35.0277,3.32904
28206,HUD2004009,13,-61.7352,42.8505,247,7.9038,35.0272,3.33135
28207,HUD2004009,13,-61.7352,42.8505,248,7.9003,35.0296,3.33309
28208,HUD2004009,13,-61.7352,42.8505,249,7.8891,35.0229,3.33682
28209,HUD2004009,13,-61.7352,42.8505,250,7.7933,35.0145,3.34495
28210,HUD2004009,13,-61.7352,42.8505,251,7.7781,35.0179,3.34651
28211,HUD2004009,13,-61.7352,42.8505,252,7.7943,35.0271,3.3508
28212,HUD2004009,13,-61.7352,42.8505,253,7.802,35.0307,3.35627
28213,HUD2004009,13,-61.7352,42.8505,254,7.8043,35.032,3.36011
28214,HUD2004009,13,-61.7352,42.8505,255,7.8051,35.0327,3.36198
28215,HUD2004009,13,-61.7352,42.8505,256,7.8091,35.0345,3.36458
28216,HUD2004009,13,-61.7352,42.8505,257,7.7853,35.035,3.36934
28217,HUD2004009,13,-61.7352,42.8505,258,7.7796,35.0364,3.37126
28218,HUD2004009,13,-61.7352,42.8505,259,7.7799,35.037,3.37365
28219,HUD2004009,13,-61.7352,42.8505,260,7.7878,35.0414,3.37463
28220,HUD2004009,13,-61.7352,42.8505,261,7.7982,35.042,3.37452
28221,HUD2004009,13,-61.7352,42.8505,262,7.7947,35.0419,3.37876
28222,HUD2004009,13,-61.7352,42.8505,263,7.7824,35.0412,3.38339
28223,HUD2004009,13,-61.7352,42.8505,264,7.7732,35.042,3.38741
28224,HUD2004009,13,-61.7352,42.8505,265,7.7638,35.0407,3.39069
28225,HUD2004009,13,-61.7352,42.8505,266,7.7509,35.0405,3.39211
28226,HUD2004009,13,-61.7352,42.8505,267,7.7487,35.04,3.39279
28227,HUD2004009,13,-61.7352,42.8505,268,7.7405,35.0385,3.39393
28228,HUD2004009,13,-61.7352,42.8505,269,7.6974,35.0287,3.398
28229,HUD2004009,13,-61.7352,42.8505,270,7.6551,35.0291,3.4015
28230,HUD2004009,13,-61.7352,42.8505,271,7.5948,35.0217,3.40866
28231,HUD2004009,13,-61.7352,42.8505,272,7.5558,35.0169,3.41539
28232,HUD2004009,13,-61.7352,42.8505,273,7.4911,35.0077,3.42686
28233,HUD2004009,13,-61.7352,42.8505,274,7.4422,35.0041,3.43442
28234,HUD2004009,13,-61.7352,42.8505,275,7.4176,35.0036,3.43796
28235,HUD2004009,13,-61.7352,42.8505,276,7.4067,35.0015,3.443
28236,HUD2004009,13,-61.7352,42.8505,277,7.383,34.9983,3.45026
28237,HUD2004009,13,-61.7352,42.8505,278,7.3214,34.9887,3.46528
28238,HUD2004009,13,-61.7352,42.8505,279,7.2409,34.9851,3.48605
28239,HUD2004009,13,-61.7352,42.8505,280,7.2016,34.9793,3.50285
28240,HUD2004009,13,-61.7352,42.8505,281,7.1621,34.9763,3.51648
28241,HUD2004009,13,-61.7352,42.8505,282,7.1343,34.9741,3.52687
28242,HUD2004009,13,-61.7352,42.8505,283,7.1145,34.9717,3.53735
28243,HUD2004009,13,-61.7352,42.8505,284,7.094,34.9722,3.54957
28244,HUD2004009,13,-61.7352,42.8505,285,7.0918,34.9728,3.56356
28245,HUD2004009,13,-61.7352,42.8505,286,7.0815,34.9715,3.58252
28246,HUD2004009,13,-61.7352,42.8505,287,7.0595,34.9697,3.59875
28247,HUD2004009,13,-61.7352,42.8505,288,7.0366,34.9676,3.6089
28248,HUD2004009,13,-61.7352,42.8505,289,7.0219,34.9673,3.61352
28249,HUD2004009,13,-61.7352,42.8505,290,7.0132,34.9667,3.61727
28250,HUD2004009,13,-61.7352,42.8505,291,7.0042,34.9659,3.62224
28251,HUD2004009,13,-61.7352,42.8505,292,6.9874,34.9645,3.62945
28252,HUD2004009,13,-61.7352,42.8505,293,6.9633,34.9635,3.64253
28253,HUD2004009,13,-61.7352,42.8505,294,6.9412,34.9626,3.65335
28254,HUD2004009,13,-61.7352,42.8505,295,6.9345,34.9622,3.65669
28255,HUD2004009,13,-61.7352,42.8505,296,6.9265,34.961,3.66074
28256,HUD2004009,13,-61.7352,42.8505,297,6.9023,34.9568,3.66814
28257,HUD2004009,13,-61.7352,42.8505,298,6.87,34.956,3.67558
28258,HUD2004009,13,-61.7352,42.8505,299,6.8384,34.9543,3.68395
28259,HUD2004009,13,-61.7352,42.8505,300,6.7849,34.9509,3.69686
28260,HUD2004009,13,-61.7352,42.8505,301,6.7503,34.9482,3.70411
28261,HUD2004009,13,-61.7352,42.8505,302,6.7241,34.9486,3.70972
28262,HUD2004009,13,-61.7352,42.8505,303,6.7116,34.9493,3.71567
28263,HUD2004009,13,-61.7352,42.8505,304,6.7055,34.9498,3.72242
28264,HUD2004009,13,-61.7352,42.8505,305,6.699,34.95,3.73409
28265,HUD2004009,13,-61.7352,42.8505,306,6.696,34.9502,3.75047
28266,HUD2004009,13,-61.7352,42.8505,307,6.6871,34.9503,3.76248
28267,HUD2004009,13,-61.7352,42.8505,308,6.6787,34.9508,3.7694
28268,HUD2004009,13,-61.7352,42.8505,309,6.6628,34.9503,3.7769
28269,HUD2004009,13,-61.7352,42.8505,310,6.6488,34.9518,3.782
28270,HUD2004009,13,-61.7352,42.8505,311,6.6589,34.9668,3.78489
28271,HUD2004009,13,-61.7352,42.8505,312,6.6912,34.9759,3.78541
28272,HUD2004009,13,-61.7352,42.8505,313,6.7076,34.9806,3.78998
28273,HUD2004009,13,-61.7352,42.8505,314,6.7173,34.9838,3.79266
28274,HUD2004009,13,-61.7352,42.8505,315,6.7244,34.9862,3.79471
28275,HUD2004009,13,-61.7352,42.8505,316,6.7347,34.9908,3.79426
28276,HUD2004009,13,-61.7352,42.8505,317,6.7478,34.9954,3.79362
28277,HUD2004009,13,-61.7352,42.8505,318,6.7534,34.9975,3.79492
28278,HUD2004009,13,-61.7352,42.8505,319,6.7541,34.9975,3.79594
28279,HUD2004009,13,-61.7352,42.8505,320,6.7477,34.9978,3.79703
28280,HUD2004009,13,-61.7352,42.8505,321,6.7422,34.9977,3.79654
28281,HUD2004009,13,-61.7352,42.8505,322,6.7396,34.9976,3.79708
28282,HUD2004009,13,-61.7352,42.8505,323,6.7352,34.9973,3.79805
28283,HUD2004009,13,-61.7352,42.8505,324,6.7281,34.9966,3.79905
28284,HUD2004009,13,-61.7352,42.8505,325,6.7199,34.996,3.79968
28285,HUD2004009,13,-61.7352,42.8505,326,6.7019,34.9949,3.8022
28286,HUD2004009,13,-61.7352,42.8505,327,6.6885,34.9944,3.80457
28287,HUD2004009,13,-61.7352,42.8505,328,6.6781,34.9932,3.80674
28288,HUD2004009,13,-61.7352,42.8505,329,6.6661,34.993,3.81052
28289,HUD2004009,13,-61.7352,42.8505,330,6.6558,34.9916,3.81311
28290,HUD2004009,13,-61.7352,42.8505,331,6.6491,34.9918,3.816
28291,HUD2004009,13,-61.7352,42.8505,332,6.6447,34.9913,3.81939
28292,HUD2004009,13,-61.7352,42.8505,333,6.6329,34.9907,3.82559
28293,HUD2004009,13,-61.7352,42.8505,334,6.6099,34.9878,3.83133
28294,HUD2004009,13,-61.7352,42.8505,335,6.5996,34.9878,3.83518
28295,HUD2004009,13,-61.7352,42.8505,336,6.5957,34.987,3.83627
28296,HUD2004009,13,-61.7352,42.8505,337,6.5612,34.9766,3.84223
28297,HUD2004009,13,-61.7352,42.8505,338,6.5084,34.9812,3.84805
