"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"2644",23667,"HUD2004055",55,-58.1988,44.1165,175,5.7288,34.2538,4.65678
"2645",23668,"HUD2004055",55,-58.1988,44.1165,176,5.7868,34.2651,4.64184
"2646",23669,"HUD2004055",55,-58.1988,44.1165,177,5.8521,34.2863,4.62518
"2647",23670,"HUD2004055",55,-58.1988,44.1165,178,5.8736,34.2904,4.61426
"2648",23671,"HUD2004055",55,-58.1988,44.1165,179,5.8742,34.2948,4.60767
"2649",23672,"HUD2004055",55,-58.1988,44.1165,180,5.8761,34.2959,4.59903
"2650",23673,"HUD2004055",55,-58.1988,44.1165,181,5.8749,34.2958,4.58852
"2651",23674,"HUD2004055",55,-58.1988,44.1165,182,5.8727,34.2955,4.57253
"2652",23675,"HUD2004055",55,-58.1988,44.1165,183,5.8744,34.2975,4.54011
"2653",23676,"HUD2004055",55,-58.1988,44.1165,184,5.8759,34.3003,4.52491
"2654",23677,"HUD2004055",55,-58.1988,44.1165,185,5.8744,34.2994,4.52017
"2655",23678,"HUD2004055",55,-58.1988,44.1165,186,5.8727,34.2993,4.51849
"2656",23679,"HUD2004055",55,-58.1988,44.1165,187,5.8726,34.299,4.51714
"2657",23680,"HUD2004055",55,-58.1988,44.1165,188,5.8843,34.3086,4.5135
"2658",23681,"HUD2004055",55,-58.1988,44.1165,189,5.8916,34.3117,4.51107
"2659",23682,"HUD2004055",55,-58.1988,44.1165,190,5.895,34.3132,4.50681
"2660",23683,"HUD2004055",55,-58.1988,44.1165,191,5.8976,34.3156,4.49437
"2661",23684,"HUD2004055",55,-58.1988,44.1165,192,5.9035,34.3215,4.48924
"2662",23685,"HUD2004055",55,-58.1988,44.1165,193,5.9243,34.3288,4.48535
"2663",23686,"HUD2004055",55,-58.1988,44.1165,194,5.9331,34.3301,4.48383
"2664",23687,"HUD2004055",55,-58.1988,44.1165,195,5.9431,34.3346,4.48109
"2665",23688,"HUD2004055",55,-58.1988,44.1165,196,5.9502,34.3367,4.48117
"2666",23689,"HUD2004055",55,-58.1988,44.1165,197,5.9702,34.3434,4.47568
"2667",23690,"HUD2004055",55,-58.1988,44.1165,198,6.0047,34.358,4.46592
"2668",23691,"HUD2004055",55,-58.1988,44.1165,199,6.0343,34.3687,4.45734
"2669",23692,"HUD2004055",55,-58.1988,44.1165,200,6.0495,34.3735,4.45281
"2670",23693,"HUD2004055",55,-58.1988,44.1165,201,6.0055,34.3716,4.45463
"2671",23694,"HUD2004055",55,-58.1988,44.1165,202,6.0035,34.372,4.44768
"2672",23695,"HUD2004055",55,-58.1988,44.1165,203,5.9718,34.3727,4.43791
"2673",23696,"HUD2004055",55,-58.1988,44.1165,204,5.9709,34.3797,4.42459
"2674",23697,"HUD2004055",55,-58.1988,44.1165,205,5.9743,34.3876,4.41581
"2675",23698,"HUD2004055",55,-58.1988,44.1165,206,5.9891,34.4001,4.41052
"2676",23699,"HUD2004055",55,-58.1988,44.1165,207,6.0058,34.4189,4.40512
"2677",23700,"HUD2004055",55,-58.1988,44.1165,208,6.0087,34.4333,4.39962
"2678",23701,"HUD2004055",55,-58.1988,44.1165,209,6.0858,34.4723,4.37998
"2679",23702,"HUD2004055",55,-58.1988,44.1165,210,6.134,34.4862,4.36292
"2680",23703,"HUD2004055",55,-58.1988,44.1165,211,6.1557,34.5055,4.35062
"2681",23704,"HUD2004055",55,-58.1988,44.1165,212,6.2207,34.5463,4.3311
"2682",23705,"HUD2004055",55,-58.1988,44.1165,213,6.2356,34.5571,4.31478
"2683",23706,"HUD2004055",55,-58.1988,44.1165,214,6.2415,34.5646,4.29314
"2684",23707,"HUD2004055",55,-58.1988,44.1165,215,6.2394,34.5715,4.27018
"2685",23708,"HUD2004055",55,-58.1988,44.1165,216,6.2405,34.5748,4.24895
"2686",23709,"HUD2004055",55,-58.1988,44.1165,217,6.2413,34.5759,4.23114
"2687",23710,"HUD2004055",55,-58.1988,44.1165,218,6.2424,34.5798,4.21516
"2688",23711,"HUD2004055",55,-58.1988,44.1165,219,6.2451,34.5865,4.2006
"2689",23712,"HUD2004055",55,-58.1988,44.1165,220,6.2463,34.5906,4.18876
"2690",23713,"HUD2004055",55,-58.1988,44.1165,221,6.2574,34.605,4.17879
"2691",23714,"HUD2004055",55,-58.1988,44.1165,222,6.27,34.621,4.1702
"2692",23715,"HUD2004055",55,-58.1988,44.1165,223,6.2953,34.6368,4.15827
"2693",23716,"HUD2004055",55,-58.1988,44.1165,224,6.2938,34.6404,4.14493
"2694",23717,"HUD2004055",55,-58.1988,44.1165,225,6.2771,34.6399,4.13239
"2695",23718,"HUD2004055",55,-58.1988,44.1165,226,6.2717,34.6429,4.11901
"2696",23719,"HUD2004055",55,-58.1988,44.1165,227,6.2714,34.6432,4.10875
"2697",23720,"HUD2004055",55,-58.1988,44.1165,228,6.2713,34.6434,4.09809
"2698",23721,"HUD2004055",55,-58.1988,44.1165,229,6.2712,34.6434,4.09128
"2699",23722,"HUD2004055",55,-58.1988,44.1165,230,6.2708,34.6442,4.08701
"2700",23723,"HUD2004055",55,-58.1988,44.1165,231,6.2712,34.6455,4.08335
"2701",23724,"HUD2004055",55,-58.1988,44.1165,232,6.2735,34.6487,4.07929
"2702",23725,"HUD2004055",55,-58.1988,44.1165,233,6.2848,34.6541,4.07496
"2703",23726,"HUD2004055",55,-58.1988,44.1165,234,6.2882,34.6558,4.07144
"2704",23727,"HUD2004055",55,-58.1988,44.1165,235,6.2874,34.6569,4.07052
"2705",23728,"HUD2004055",55,-58.1988,44.1165,236,6.2874,34.6578,4.06899
"2706",23729,"HUD2004055",55,-58.1988,44.1165,237,6.2892,34.659,4.06924
"2707",23730,"HUD2004055",55,-58.1988,44.1165,238,6.301,34.6632,4.06793
"2708",23731,"HUD2004055",55,-58.1988,44.1165,239,6.3081,34.664,4.06612
"2709",23732,"HUD2004055",55,-58.1988,44.1165,240,6.3186,34.6658,4.0585
"2710",23733,"HUD2004055",55,-58.1988,44.1165,241,6.3227,34.667,4.03501
"2711",23734,"HUD2004055",55,-58.1988,44.1165,242,6.3255,34.6679,4.02848
"2712",23735,"HUD2004055",55,-58.1988,44.1165,243,6.3277,34.669,4.02696
"2713",23736,"HUD2004055",55,-58.1988,44.1165,244,6.3349,34.6726,4.02354
"2714",23737,"HUD2004055",55,-58.1988,44.1165,245,6.3411,34.6724,4.02249
"2715",23738,"HUD2004055",55,-58.1988,44.1165,246,6.3541,34.6831,4.02052
"2716",23739,"HUD2004055",55,-58.1988,44.1165,247,6.373,34.6867,4.01908
"2717",23740,"HUD2004055",55,-58.1988,44.1165,248,6.3736,34.6877,4.0165
"2718",23741,"HUD2004055",55,-58.1988,44.1165,249,6.3728,34.6896,3.98895
"2719",23742,"HUD2004055",55,-58.1988,44.1165,250,6.368,34.6916,3.96483
"2720",23743,"HUD2004055",55,-58.1988,44.1165,251,6.3681,34.6936,3.95462
"2721",23744,"HUD2004055",55,-58.1988,44.1165,252,6.3711,34.6951,3.94713
"2722",23745,"HUD2004055",55,-58.1988,44.1165,253,6.3748,34.6971,3.94224
"2723",23746,"HUD2004055",55,-58.1988,44.1165,254,6.3847,34.7018,3.93909
"2724",23747,"HUD2004055",55,-58.1988,44.1165,255,6.3926,34.706,3.93622
"2725",23748,"HUD2004055",55,-58.1988,44.1165,256,6.3795,34.7066,3.93611
"2726",23749,"HUD2004055",55,-58.1988,44.1165,257,6.3599,34.7099,3.93267
"2727",23750,"HUD2004055",55,-58.1988,44.1165,258,6.3464,34.7111,3.91355
"2728",23751,"HUD2004055",55,-58.1988,44.1165,259,6.34,34.7106,3.90898
"2729",23752,"HUD2004055",55,-58.1988,44.1165,260,6.3222,34.7117,3.90701
"2730",23753,"HUD2004055",55,-58.1988,44.1165,261,6.2892,34.7119,3.90837
"2731",23754,"HUD2004055",55,-58.1988,44.1165,262,6.2671,34.7148,3.90992
"2732",23755,"HUD2004055",55,-58.1988,44.1165,263,6.2464,34.7164,3.90926
"2733",23756,"HUD2004055",55,-58.1988,44.1165,264,6.2268,34.7173,3.90801
"2734",23757,"HUD2004055",55,-58.1988,44.1165,265,6.2195,34.7184,3.89906
"2735",23758,"HUD2004055",55,-58.1988,44.1165,266,6.2112,34.7181,3.88762
"2736",23759,"HUD2004055",55,-58.1988,44.1165,267,6.1989,34.7182,3.88593
"2737",23760,"HUD2004055",55,-58.1988,44.1165,268,6.1805,34.7193,3.88602
"2738",23761,"HUD2004055",55,-58.1988,44.1165,269,6.1557,34.7181,3.8881
"2739",23762,"HUD2004055",55,-58.1988,44.1165,270,6.1239,34.7221,3.88687
"2740",23763,"HUD2004055",55,-58.1988,44.1165,271,6.1047,34.7234,3.87877
"2741",23764,"HUD2004055",55,-58.1988,44.1165,272,6.0852,34.7226,3.86786
"2742",23765,"HUD2004055",55,-58.1988,44.1165,273,6.0609,34.7243,3.86509
"2743",23766,"HUD2004055",55,-58.1988,44.1165,274,6.0338,34.7192,3.8622
"2744",23767,"HUD2004055",55,-58.1988,44.1165,275,5.9985,34.7237,3.86226
"2745",23768,"HUD2004055",55,-58.1988,44.1165,276,5.9908,34.7254,3.86055
"2746",23769,"HUD2004055",55,-58.1988,44.1165,277,5.9897,34.727,3.85884
"2747",23770,"HUD2004055",55,-58.1988,44.1165,278,5.9906,34.7281,3.85841
"2748",23771,"HUD2004055",55,-58.1988,44.1165,279,5.9905,34.7306,3.85854
"2749",23772,"HUD2004055",55,-58.1988,44.1165,280,5.9883,34.7326,3.85655
"2750",23773,"HUD2004055",55,-58.1988,44.1165,281,5.9877,34.7328,3.85473
"2751",23774,"HUD2004055",55,-58.1988,44.1165,282,5.9858,34.7333,3.85549
"2752",23775,"HUD2004055",55,-58.1988,44.1165,283,5.9849,34.7362,3.85469
"2753",23776,"HUD2004055",55,-58.1988,44.1165,284,5.9864,34.7394,3.853
"2754",23777,"HUD2004055",55,-58.1988,44.1165,285,5.9873,34.7404,3.85056
"2755",23778,"HUD2004055",55,-58.1988,44.1165,286,5.9664,34.7381,3.84838
"2756",23779,"HUD2004055",55,-58.1988,44.1165,287,5.9513,34.7383,3.84781
"2757",23780,"HUD2004055",55,-58.1988,44.1165,288,5.9391,34.7371,3.84921
"2758",23781,"HUD2004055",55,-58.1988,44.1165,289,5.931,34.7379,3.85018
"2759",23782,"HUD2004055",55,-58.1988,44.1165,290,5.9262,34.7386,3.85174
"2760",23783,"HUD2004055",55,-58.1988,44.1165,291,5.9176,34.7406,3.85278
"2761",23784,"HUD2004055",55,-58.1988,44.1165,292,5.9089,34.742,3.85415
"2762",23785,"HUD2004055",55,-58.1988,44.1165,293,5.9042,34.7448,3.85568
"2763",23786,"HUD2004055",55,-58.1988,44.1165,294,5.8935,34.7443,3.85828
"2764",23787,"HUD2004055",55,-58.1988,44.1165,295,5.8829,34.7442,3.85772
"2765",23788,"HUD2004055",55,-58.1988,44.1165,296,5.8694,34.7445,3.85693
"2766",23789,"HUD2004055",55,-58.1988,44.1165,297,5.8521,34.7429,3.8559
"2767",23790,"HUD2004055",55,-58.1988,44.1165,298,5.8377,34.7416,3.85632
"2768",23791,"HUD2004055",55,-58.1988,44.1165,299,5.8274,34.7434,3.8563
"2769",23792,"HUD2004055",55,-58.1988,44.1165,300,5.826,34.7423,3.85649
"2770",23793,"HUD2004055",55,-58.1988,44.1165,301,5.809,34.7379,3.85856
"2771",23794,"HUD2004055",55,-58.1988,44.1165,302,5.756,34.7206,3.86318
"2772",23795,"HUD2004055",55,-58.1988,44.1165,303,5.6704,34.733,3.87035
"2773",23796,"HUD2004055",55,-58.1988,44.1165,304,5.6513,34.7358,3.8665
"2774",23797,"HUD2004055",55,-58.1988,44.1165,305,5.651,34.7352,3.81904
"2775",23798,"HUD2004055",55,-58.1988,44.1165,306,5.6316,34.7394,3.81726
"2776",23799,"HUD2004055",55,-58.1988,44.1165,307,5.6312,34.7402,3.81201
"2777",23800,"HUD2004055",55,-58.1988,44.1165,308,5.6286,34.7415,3.80886
"2778",23801,"HUD2004055",55,-58.1988,44.1165,309,5.6253,34.7434,3.80667
"2779",23802,"HUD2004055",55,-58.1988,44.1165,310,5.6171,34.7467,3.80353
"2780",23803,"HUD2004055",55,-58.1988,44.1165,311,5.6149,34.7474,3.7994
"2781",23804,"HUD2004055",55,-58.1988,44.1165,312,5.608,34.7482,3.79057
"2782",23805,"HUD2004055",55,-58.1988,44.1165,313,5.6014,34.7498,3.77925
"2783",23806,"HUD2004055",55,-58.1988,44.1165,314,5.5978,34.7508,3.7763
"2784",23807,"HUD2004055",55,-58.1988,44.1165,315,5.5941,34.7512,3.77685
"2785",23808,"HUD2004055",55,-58.1988,44.1165,316,5.5924,34.7523,3.77747
"2786",23809,"HUD2004055",55,-58.1988,44.1165,317,5.5884,34.7526,3.77792
"2787",23810,"HUD2004055",55,-58.1988,44.1165,318,5.5851,34.753,3.77861
"2788",23811,"HUD2004055",55,-58.1988,44.1165,319,5.585,34.753,3.77994
"2789",23812,"HUD2004055",55,-58.1988,44.1165,320,5.5769,34.753,3.78229
"2790",23813,"HUD2004055",55,-58.1988,44.1165,321,5.5736,34.7532,3.78411
"2791",23814,"HUD2004055",55,-58.1988,44.1165,322,5.5642,34.7549,3.785
"2792",23815,"HUD2004055",55,-58.1988,44.1165,323,5.5636,34.7562,3.78409
"2793",23816,"HUD2004055",55,-58.1988,44.1165,324,5.5654,34.7619,3.78332
"2794",23817,"HUD2004055",55,-58.1988,44.1165,325,5.5712,34.7645,3.78263
"2795",23818,"HUD2004055",55,-58.1988,44.1165,326,5.5793,34.7661,3.78061
"2796",23819,"HUD2004055",55,-58.1988,44.1165,327,5.5756,34.7659,3.7811
"2797",23820,"HUD2004055",55,-58.1988,44.1165,328,5.5985,34.7766,3.77936
"2798",23821,"HUD2004055",55,-58.1988,44.1165,329,5.6421,34.7857,3.77607
"2799",23822,"HUD2004055",55,-58.1988,44.1165,330,5.6619,34.7902,3.77694
"2800",23823,"HUD2004055",55,-58.1988,44.1165,331,5.686,34.7976,3.78084
"2801",23824,"HUD2004055",55,-58.1988,44.1165,332,5.6926,34.7981,3.79171
"2802",23825,"HUD2004055",55,-58.1988,44.1165,333,5.6996,34.8007,3.8079
"2803",23826,"HUD2004055",55,-58.1988,44.1165,334,5.7043,34.8017,3.82017
"2804",23827,"HUD2004055",55,-58.1988,44.1165,335,5.7033,34.8014,3.83242
"2805",23828,"HUD2004055",55,-58.1988,44.1165,336,5.7019,34.8014,3.84214
"2806",23829,"HUD2004055",55,-58.1988,44.1165,337,5.7023,34.8015,3.85537
"2807",23830,"HUD2004055",55,-58.1988,44.1165,338,5.7029,34.8019,3.86731
"2808",23831,"HUD2004055",55,-58.1988,44.1165,339,5.704,34.8024,3.87483
"2809",23832,"HUD2004055",55,-58.1988,44.1165,340,5.7083,34.8052,3.87805
"2810",23833,"HUD2004055",55,-58.1988,44.1165,341,5.7093,34.8056,3.87995
"2811",23834,"HUD2004055",55,-58.1988,44.1165,342,5.7121,34.8067,3.88231
"2812",23835,"HUD2004055",55,-58.1988,44.1165,343,5.7141,34.8069,3.88706
"2813",23836,"HUD2004055",55,-58.1988,44.1165,344,5.7137,34.807,3.89294
"2814",23837,"HUD2004055",55,-58.1988,44.1165,345,5.7266,34.8134,3.89535
"2815",23838,"HUD2004055",55,-58.1988,44.1165,346,5.7662,34.8261,3.89225
"2816",23839,"HUD2004055",55,-58.1988,44.1165,347,5.7836,34.8264,3.89427
"2817",23840,"HUD2004055",55,-58.1988,44.1165,348,5.7826,34.829,3.89993
"2818",23841,"HUD2004055",55,-58.1988,44.1165,349,5.7799,34.8338,3.90939
"2819",23842,"HUD2004055",55,-58.1988,44.1165,350,5.7824,34.8357,3.91854
"2820",23843,"HUD2004055",55,-58.1988,44.1165,351,5.7873,34.8376,3.93072
"2821",23844,"HUD2004055",55,-58.1988,44.1165,352,5.7896,34.8374,3.94676
"2822",23845,"HUD2004055",55,-58.1988,44.1165,353,5.791,34.8375,3.97645
"2823",23846,"HUD2004055",55,-58.1988,44.1165,354,5.7912,34.8377,3.99752
"2824",23847,"HUD2004055",55,-58.1988,44.1165,355,5.792,34.8382,4.00592
"2825",23848,"HUD2004055",55,-58.1988,44.1165,356,5.7925,34.8381,4.01171
"2826",23849,"HUD2004055",55,-58.1988,44.1165,357,5.7924,34.8383,4.01792
"2827",23850,"HUD2004055",55,-58.1988,44.1165,358,5.7896,34.8383,4.02221
"2828",23851,"HUD2004055",55,-58.1988,44.1165,359,5.7862,34.839,4.02643
"2829",23852,"HUD2004055",55,-58.1988,44.1165,360,5.7825,34.8391,4.03081
"2830",23853,"HUD2004055",55,-58.1988,44.1165,361,5.7802,34.84,4.04042
"2831",23854,"HUD2004055",55,-58.1988,44.1165,362,5.7802,34.8462,4.04407
"2832",23855,"HUD2004055",55,-58.1988,44.1165,363,5.787,34.8506,4.04416
"2833",23856,"HUD2004055",55,-58.1988,44.1165,364,5.7944,34.8545,4.04583
"2834",23857,"HUD2004055",55,-58.1988,44.1165,365,5.7962,34.8573,4.04891
"2835",23858,"HUD2004055",55,-58.1988,44.1165,366,5.7966,34.8581,4.05295
"2836",23859,"HUD2004055",55,-58.1988,44.1165,367,5.7967,34.8583,4.06132
"2837",23860,"HUD2004055",55,-58.1988,44.1165,368,5.7969,34.858,4.08342
"2838",23861,"HUD2004055",55,-58.1988,44.1165,369,5.7972,34.8584,4.10919
"2839",23862,"HUD2004055",55,-58.1988,44.1165,370,5.7975,34.8592,4.11645
"2840",23863,"HUD2004055",55,-58.1988,44.1165,371,5.7966,34.8613,4.12188
"2841",23864,"HUD2004055",55,-58.1988,44.1165,372,5.7965,34.8614,4.12707
"2842",23865,"HUD2004055",55,-58.1988,44.1165,373,5.7965,34.8612,4.1312
"2843",23866,"HUD2004055",55,-58.1988,44.1165,374,5.7965,34.861,4.13567
"2844",23867,"HUD2004055",55,-58.1988,44.1165,375,5.7967,34.861,4.14011
"2845",23868,"HUD2004055",55,-58.1988,44.1165,376,5.7968,34.8612,4.14233
"2846",23869,"HUD2004055",55,-58.1988,44.1165,377,5.7967,34.8615,4.14377
"2847",23870,"HUD2004055",55,-58.1988,44.1165,378,5.7968,34.8622,4.14521
"2848",23871,"HUD2004055",55,-58.1988,44.1165,379,5.7958,34.8657,4.14712
"2849",23872,"HUD2004055",55,-58.1988,44.1165,380,5.7943,34.8681,4.15188
"2850",23873,"HUD2004055",55,-58.1988,44.1165,381,5.7943,34.8695,4.16075
"2851",23874,"HUD2004055",55,-58.1988,44.1165,382,5.7935,34.8724,4.16341
"2852",23875,"HUD2004055",55,-58.1988,44.1165,383,5.7926,34.873,4.16593
"2853",23876,"HUD2004055",55,-58.1988,44.1165,384,5.792,34.8737,4.16828
"2854",23877,"HUD2004055",55,-58.1988,44.1165,385,5.7914,34.8741,4.17219
"2855",23878,"HUD2004055",55,-58.1988,44.1165,386,5.79,34.8748,4.17733
"2856",23879,"HUD2004055",55,-58.1988,44.1165,387,5.7888,34.8753,4.18571
"2857",23880,"HUD2004055",55,-58.1988,44.1165,388,5.7883,34.8756,4.19084
"2858",23881,"HUD2004055",55,-58.1988,44.1165,389,5.7878,34.8758,4.19223
"2859",23882,"HUD2004055",55,-58.1988,44.1165,390,5.7874,34.8762,4.19409
"2860",23883,"HUD2004055",55,-58.1988,44.1165,391,5.7874,34.8764,4.19679
"2861",23884,"HUD2004055",55,-58.1988,44.1165,392,5.7872,34.8766,4.1997
"2862",23885,"HUD2004055",55,-58.1988,44.1165,393,5.7858,34.8768,4.20386
"2863",23886,"HUD2004055",55,-58.1988,44.1165,394,5.7839,34.8777,4.20511
"2864",23887,"HUD2004055",55,-58.1988,44.1165,395,5.782,34.8786,4.20573
"2865",23888,"HUD2004055",55,-58.1988,44.1165,396,5.7808,34.8788,4.20727
"2866",23889,"HUD2004055",55,-58.1988,44.1165,397,5.7788,34.8794,4.2091
"2867",23890,"HUD2004055",55,-58.1988,44.1165,398,5.7778,34.8797,4.21101
"2868",23891,"HUD2004055",55,-58.1988,44.1165,399,5.7737,34.8816,4.21288
"2869",23892,"HUD2004055",55,-58.1988,44.1165,400,5.7662,34.8823,4.21511
"2870",23893,"HUD2004055",55,-58.1988,44.1165,401,5.761,34.8833,4.2167
"2871",23894,"HUD2004055",55,-58.1988,44.1165,402,5.7575,34.8844,4.21943
"2872",23895,"HUD2004055",55,-58.1988,44.1165,403,5.7571,34.8857,4.22497
"2873",23896,"HUD2004055",55,-58.1988,44.1165,404,5.7575,34.8898,4.22905
"2874",23897,"HUD2004055",55,-58.1988,44.1165,405,5.7548,34.8919,4.2307
"2875",23898,"HUD2004055",55,-58.1988,44.1165,406,5.755,34.8919,4.23416
"2876",23899,"HUD2004055",55,-58.1988,44.1165,407,5.7553,34.8921,4.24003
"2877",23900,"HUD2004055",55,-58.1988,44.1165,408,5.7565,34.8924,4.24641
"2878",23901,"HUD2004055",55,-58.1988,44.1165,409,5.7571,34.8927,4.25385
"2879",23902,"HUD2004055",55,-58.1988,44.1165,410,5.7594,34.8937,4.25722
"2880",23903,"HUD2004055",55,-58.1988,44.1165,411,5.7603,34.8948,4.25846
"2881",23904,"HUD2004055",55,-58.1988,44.1165,412,5.7651,34.9007,4.25819
"2882",23905,"HUD2004055",55,-58.1988,44.1165,413,5.7557,34.9032,4.25976
"2883",23906,"HUD2004055",55,-58.1988,44.1165,414,5.7392,34.9073,4.26324
"2884",23907,"HUD2004055",55,-58.1988,44.1165,415,5.736,34.9095,4.26712
"2885",23908,"HUD2004055",55,-58.1988,44.1165,416,5.7336,34.9107,4.27396
"2886",23909,"HUD2004055",55,-58.1988,44.1165,417,5.7304,34.9121,4.28745
"2887",23910,"HUD2004055",55,-58.1988,44.1165,418,5.7276,34.913,4.30577
"2888",23911,"HUD2004055",55,-58.1988,44.1165,419,5.7234,34.9136,4.31574
"2889",23912,"HUD2004055",55,-58.1988,44.1165,420,5.7138,34.9158,4.32169
"2890",23913,"HUD2004055",55,-58.1988,44.1165,421,5.7056,34.917,4.32767
"2891",23914,"HUD2004055",55,-58.1988,44.1165,422,5.6861,34.9192,4.3356
"2892",23915,"HUD2004055",55,-58.1988,44.1165,423,5.6641,34.923,4.34556
"2893",23916,"HUD2004055",55,-58.1988,44.1165,424,5.6528,34.9236,4.35429
"2894",23917,"HUD2004055",55,-58.1988,44.1165,425,5.6476,34.9248,4.36114
"2895",23918,"HUD2004055",55,-58.1988,44.1165,426,5.6479,34.9251,4.36531
"2896",23919,"HUD2004055",55,-58.1988,44.1165,427,5.6451,34.9237,4.37185
"2897",23920,"HUD2004055",55,-58.1988,44.1165,428,5.6361,34.9253,4.38003
"2898",23921,"HUD2004055",55,-58.1988,44.1165,429,5.6361,34.9255,4.39031
"2899",23922,"HUD2004055",55,-58.1988,44.1165,430,5.6346,34.9255,4.40739
"2900",23923,"HUD2004055",55,-58.1988,44.1165,431,5.6325,34.926,4.41292
"2901",23924,"HUD2004055",55,-58.1988,44.1165,432,5.6287,34.9256,4.41491
"2902",23925,"HUD2004055",55,-58.1988,44.1165,433,5.6203,34.9263,4.41773
"2903",23926,"HUD2004055",55,-58.1988,44.1165,434,5.6139,34.9278,4.42088
"2904",23927,"HUD2004055",55,-58.1988,44.1165,435,5.6109,34.9278,4.42365
"2905",23928,"HUD2004055",55,-58.1988,44.1165,436,5.6079,34.9287,4.42703
"2906",23929,"HUD2004055",55,-58.1988,44.1165,437,5.6026,34.9295,4.43042
"2907",23930,"HUD2004055",55,-58.1988,44.1165,438,5.6032,34.9289,4.43546
"2908",23931,"HUD2004055",55,-58.1988,44.1165,439,5.5921,34.9295,4.43938
"2909",23932,"HUD2004055",55,-58.1988,44.1165,440,5.574,34.9304,4.44247
"2910",23933,"HUD2004055",55,-58.1988,44.1165,441,5.5643,34.9305,4.44603
"2911",23934,"HUD2004055",55,-58.1988,44.1165,442,5.5573,34.9322,4.45062
"2912",23935,"HUD2004055",55,-58.1988,44.1165,443,5.5562,34.9327,4.45553
"2913",23936,"HUD2004055",55,-58.1988,44.1165,444,5.5546,34.9323,4.46204
"2914",23937,"HUD2004055",55,-58.1988,44.1165,445,5.5411,34.9332,4.47081
"2915",23938,"HUD2004055",55,-58.1988,44.1165,446,5.5382,34.9332,4.47645
"2916",23939,"HUD2004055",55,-58.1988,44.1165,447,5.533,34.9336,4.48101
"2917",23940,"HUD2004055",55,-58.1988,44.1165,448,5.5308,34.9336,4.48449
"2918",23941,"HUD2004055",55,-58.1988,44.1165,449,5.5184,34.9314,4.48943
"2919",23942,"HUD2004055",55,-58.1988,44.1165,450,5.4951,34.9286,4.49726
"2920",23943,"HUD2004055",55,-58.1988,44.1165,451,5.4531,34.927,4.50563
"2921",23944,"HUD2004055",55,-58.1988,44.1165,452,5.3921,34.9248,4.51465
"2922",23945,"HUD2004055",55,-58.1988,44.1165,453,5.3775,34.9258,4.52092
"2923",23946,"HUD2004055",55,-58.1988,44.1165,454,5.3734,34.9262,4.52791
"2924",23947,"HUD2004055",55,-58.1988,44.1165,455,5.3675,34.926,4.54413
"2925",23948,"HUD2004055",55,-58.1988,44.1165,456,5.2773,34.9162,4.58142
"2926",23949,"HUD2004055",55,-58.1988,44.1165,457,5.2618,34.9177,4.59551
"2927",23950,"HUD2004055",55,-58.1988,44.1165,458,5.2585,34.9182,4.60334
"2928",23951,"HUD2004055",55,-58.1988,44.1165,459,5.2439,34.9116,4.61657
"2929",23952,"HUD2004055",55,-58.1988,44.1165,460,5.206,34.9109,4.63309
"2930",23953,"HUD2004055",55,-58.1988,44.1165,461,5.1633,34.9026,4.65186
"2931",23954,"HUD2004055",55,-58.1988,44.1165,462,5.107,34.907,4.67153
"2932",23955,"HUD2004055",55,-58.1988,44.1165,463,5.0972,34.9074,4.69559
"2933",23956,"HUD2004055",55,-58.1988,44.1165,464,5.0945,34.9079,4.72633
"2934",23957,"HUD2004055",55,-58.1988,44.1165,465,5.097,34.9075,4.74454
"2935",23958,"HUD2004055",55,-58.1988,44.1165,466,5.0948,34.9082,4.75882
"2936",23959,"HUD2004055",55,-58.1988,44.1165,467,5.0949,34.9086,4.77231
"2937",23960,"HUD2004055",55,-58.1988,44.1165,468,5.0992,34.9088,4.7831
"2938",23961,"HUD2004055",55,-58.1988,44.1165,469,5.0967,34.9088,4.79438
"2939",23962,"HUD2004055",55,-58.1988,44.1165,470,5.0955,34.9092,4.81112
"2940",23963,"HUD2004055",55,-58.1988,44.1165,471,5.0991,34.9095,4.81812
"2941",23964,"HUD2004055",55,-58.1988,44.1165,472,5.099,34.9098,4.81912
"2942",23965,"HUD2004055",55,-58.1988,44.1165,473,5.0982,34.9093,4.82183
"2943",23966,"HUD2004055",55,-58.1988,44.1165,474,5.0968,34.9104,4.82581
"2944",23967,"HUD2004055",55,-58.1988,44.1165,475,5.0962,34.9096,4.82889
"2945",23968,"HUD2004055",55,-58.1988,44.1165,476,5.0928,34.9094,4.83433
"2946",23969,"HUD2004055",55,-58.1988,44.1165,477,5.0866,34.9095,4.83738
"2947",23970,"HUD2004055",55,-58.1988,44.1165,478,5.0926,34.9099,4.83697
"2948",23971,"HUD2004055",55,-58.1988,44.1165,479,5.0898,34.9085,4.83798
"2949",23972,"HUD2004055",55,-58.1988,44.1165,480,5.0737,34.9063,4.84041
"2950",23973,"HUD2004055",55,-58.1988,44.1165,481,5.0584,34.9065,4.84281
"2951",23974,"HUD2004055",55,-58.1988,44.1165,482,5.0519,34.9058,4.84346
"2952",23975,"HUD2004055",55,-58.1988,44.1165,483,5.0483,34.9067,4.84253
