Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
33700,HUD2006008,67,-58.1813,44.1277,271,6.1121,34.872,4.35601
33701,HUD2006008,67,-58.1813,44.1277,272,6.1083,34.873,4.36143
33702,HUD2006008,67,-58.1813,44.1277,273,6.106,34.873,4.36769
33703,HUD2006008,67,-58.1813,44.1277,274,6.1047,34.873,4.37103
33704,HUD2006008,67,-58.1813,44.1277,275,6.0991,34.873,4.37533
33705,HUD2006008,67,-58.1813,44.1277,276,6.096,34.873,4.37997
33706,HUD2006008,67,-58.1813,44.1277,277,6.0894,34.873,4.38518
33707,HUD2006008,67,-58.1813,44.1277,278,6.0808,34.873,4.38762
33708,HUD2006008,67,-58.1813,44.1277,279,6.0752,34.873,4.38941
33709,HUD2006008,67,-58.1813,44.1277,280,6.0694,34.873,4.3913
33710,HUD2006008,67,-58.1813,44.1277,281,6.068,34.873,4.39813
33711,HUD2006008,67,-58.1813,44.1277,282,6.0629,34.873,4.40406
33712,HUD2006008,67,-58.1813,44.1277,283,6.0541,34.873,4.4099
33713,HUD2006008,67,-58.1813,44.1277,284,6.039,34.872,4.41373
33714,HUD2006008,67,-58.1813,44.1277,285,6.0234,34.872,4.41966
33715,HUD2006008,67,-58.1813,44.1277,286,6.0059,34.871,4.42526
33716,HUD2006008,67,-58.1813,44.1277,287,6.0016,34.871,4.44266
33717,HUD2006008,67,-58.1813,44.1277,288,5.9883,34.872,4.46705
33718,HUD2006008,67,-58.1813,44.1277,289,5.9733,34.872,4.47638
33719,HUD2006008,67,-58.1813,44.1277,290,5.9304,34.871,4.48404
33720,HUD2006008,67,-58.1813,44.1277,291,5.8748,34.868,4.49184
33721,HUD2006008,67,-58.1813,44.1277,292,5.8435,34.864,4.50328
33722,HUD2006008,67,-58.1813,44.1277,293,5.8285,34.862,4.52377
33723,HUD2006008,67,-58.1813,44.1277,294,5.8184,34.861,4.54115
33724,HUD2006008,67,-58.1813,44.1277,295,5.7956,34.86,4.55089
33725,HUD2006008,67,-58.1813,44.1277,296,5.7785,34.858,4.56522
33726,HUD2006008,67,-58.1813,44.1277,297,5.7443,34.855,4.5815
33727,HUD2006008,67,-58.1813,44.1277,298,5.6877,34.849,4.59785
33728,HUD2006008,67,-58.1813,44.1277,299,5.6725,34.847,4.60766
33729,HUD2006008,67,-58.1813,44.1277,300,5.6617,34.847,4.60984
33730,HUD2006008,67,-58.1813,44.1277,301,5.6579,34.847,4.61667
33731,HUD2006008,67,-58.1813,44.1277,302,5.6569,34.847,4.62423
33732,HUD2006008,67,-58.1813,44.1277,303,5.6527,34.847,4.63846
33733,HUD2006008,67,-58.1813,44.1277,304,5.6343,34.847,4.64312
33734,HUD2006008,67,-58.1813,44.1277,305,5.6262,34.846,4.64897
33735,HUD2006008,67,-58.1813,44.1277,306,5.6201,34.845,4.65474
33736,HUD2006008,67,-58.1813,44.1277,307,5.5994,34.842,4.65992
33737,HUD2006008,67,-58.1813,44.1277,308,5.5769,34.839,4.6702
33738,HUD2006008,67,-58.1813,44.1277,309,5.5607,34.837,4.68165
33739,HUD2006008,67,-58.1813,44.1277,310,5.5464,34.836,4.69074
33740,HUD2006008,67,-58.1813,44.1277,311,5.5447,34.836,4.69383
33741,HUD2006008,67,-58.1813,44.1277,312,5.538,34.836,4.69793
33742,HUD2006008,67,-58.1813,44.1277,313,5.5306,34.835,4.70025
33743,HUD2006008,67,-58.1813,44.1277,314,5.5146,34.834,4.70327
33744,HUD2006008,67,-58.1813,44.1277,315,5.5085,34.833,4.70642
33745,HUD2006008,67,-58.1813,44.1277,316,5.5082,34.833,4.71582
33746,HUD2006008,67,-58.1813,44.1277,317,5.5058,34.833,4.72092
33747,HUD2006008,67,-58.1813,44.1277,318,5.4933,34.832,4.723
33748,HUD2006008,67,-58.1813,44.1277,319,5.4921,34.832,4.72421
33749,HUD2006008,67,-58.1813,44.1277,320,5.4914,34.832,4.72469
33750,HUD2006008,67,-58.1813,44.1277,321,5.4891,34.831,4.72578
33751,HUD2006008,67,-58.1813,44.1277,322,5.4897,34.831,4.72873
33752,HUD2006008,67,-58.1813,44.1277,323,5.4886,34.831,4.73072
33753,HUD2006008,67,-58.1813,44.1277,324,5.4876,34.832,4.73197
33754,HUD2006008,67,-58.1813,44.1277,325,5.4867,34.832,4.72932
33755,HUD2006008,67,-58.1813,44.1277,326,5.4883,34.833,4.72967
33756,HUD2006008,67,-58.1813,44.1277,327,5.489,34.833,4.73076
33757,HUD2006008,67,-58.1813,44.1277,328,5.4895,34.833,4.73259
33758,HUD2006008,67,-58.1813,44.1277,329,5.4869,34.833,4.73619
33759,HUD2006008,67,-58.1813,44.1277,330,5.4844,34.833,4.74
33760,HUD2006008,67,-58.1813,44.1277,331,5.4747,34.832,4.73916
33761,HUD2006008,67,-58.1813,44.1277,332,5.4738,34.834,4.7399
33762,HUD2006008,67,-58.1813,44.1277,333,5.473,34.834,4.74035
33763,HUD2006008,67,-58.1813,44.1277,334,5.4702,34.835,4.7361
33764,HUD2006008,67,-58.1813,44.1277,335,5.4778,34.837,4.73385
33765,HUD2006008,67,-58.1813,44.1277,336,5.4836,34.838,4.73345
33766,HUD2006008,67,-58.1813,44.1277,337,5.4835,34.838,4.73169
33767,HUD2006008,67,-58.1813,44.1277,338,5.49,34.84,4.73455
33768,HUD2006008,67,-58.1813,44.1277,339,5.4915,34.84,4.73633
33769,HUD2006008,67,-58.1813,44.1277,340,5.4888,34.84,4.73786
33770,HUD2006008,67,-58.1813,44.1277,341,5.4709,34.838,4.73779
33771,HUD2006008,67,-58.1813,44.1277,342,5.4517,34.837,4.74385
33772,HUD2006008,67,-58.1813,44.1277,343,5.4461,34.838,4.74336
33773,HUD2006008,67,-58.1813,44.1277,344,5.4571,34.842,4.74432
33774,HUD2006008,67,-58.1813,44.1277,345,5.4647,34.844,4.74456
33775,HUD2006008,67,-58.1813,44.1277,346,5.4539,34.844,4.74726
33776,HUD2006008,67,-58.1813,44.1277,347,5.4514,34.843,4.74885
33777,HUD2006008,67,-58.1813,44.1277,348,5.4489,34.843,4.74798
33778,HUD2006008,67,-58.1813,44.1277,349,5.4442,34.843,4.748
33779,HUD2006008,67,-58.1813,44.1277,350,5.4413,34.843,4.74929
33780,HUD2006008,67,-58.1813,44.1277,351,5.4418,34.844,4.75427
33781,HUD2006008,67,-58.1813,44.1277,352,5.4386,34.844,4.75947
33782,HUD2006008,67,-58.1813,44.1277,353,5.4271,34.844,4.76912
33783,HUD2006008,67,-58.1813,44.1277,354,5.4174,34.844,4.77153
33784,HUD2006008,67,-58.1813,44.1277,355,5.4171,34.844,4.77427
33785,HUD2006008,67,-58.1813,44.1277,356,5.417,34.844,4.7753
33786,HUD2006008,67,-58.1813,44.1277,357,5.417,34.845,4.77832
33787,HUD2006008,67,-58.1813,44.1277,358,5.4131,34.848,4.77915
33788,HUD2006008,67,-58.1813,44.1277,359,5.4115,34.848,4.77938
33789,HUD2006008,67,-58.1813,44.1277,360,5.4108,34.848,4.77958
33790,HUD2006008,67,-58.1813,44.1277,361,5.4105,34.849,4.78164
33791,HUD2006008,67,-58.1813,44.1277,362,5.4103,34.849,4.78347
33792,HUD2006008,67,-58.1813,44.1277,363,5.4098,34.849,4.78586
33793,HUD2006008,67,-58.1813,44.1277,364,5.4093,34.85,4.78751
33794,HUD2006008,67,-58.1813,44.1277,365,5.4061,34.851,4.78816
33795,HUD2006008,67,-58.1813,44.1277,366,5.4085,34.855,4.78794
33796,HUD2006008,67,-58.1813,44.1277,367,5.4174,34.858,4.78739
33797,HUD2006008,67,-58.1813,44.1277,368,5.4131,34.859,4.78762
33798,HUD2006008,67,-58.1813,44.1277,369,5.414,34.861,4.78414
33799,HUD2006008,67,-58.1813,44.1277,370,5.4262,34.866,4.78105
33800,HUD2006008,67,-58.1813,44.1277,371,5.4478,34.871,4.77961
33801,HUD2006008,67,-58.1813,44.1277,372,5.4587,34.874,4.77713
33802,HUD2006008,67,-58.1813,44.1277,373,5.4635,34.875,4.77267
33803,HUD2006008,67,-58.1813,44.1277,374,5.4694,34.876,4.76757
33804,HUD2006008,67,-58.1813,44.1277,375,5.4772,34.879,4.76523
33805,HUD2006008,67,-58.1813,44.1277,376,5.4803,34.88,4.76439
33806,HUD2006008,67,-58.1813,44.1277,377,5.4812,34.881,4.76642
33807,HUD2006008,67,-58.1813,44.1277,378,5.4777,34.88,4.76832
33808,HUD2006008,67,-58.1813,44.1277,379,5.4764,34.88,4.77254
33809,HUD2006008,67,-58.1813,44.1277,380,5.4661,34.88,4.77662
33810,HUD2006008,67,-58.1813,44.1277,381,5.4458,34.88,4.78196
33811,HUD2006008,67,-58.1813,44.1277,382,5.4378,34.881,4.78853
33812,HUD2006008,67,-58.1813,44.1277,383,5.4122,34.878,4.78898
33813,HUD2006008,67,-58.1813,44.1277,384,5.4169,34.879,4.78706
33814,HUD2006008,67,-58.1813,44.1277,385,5.4563,34.889,4.78241
33815,HUD2006008,67,-58.1813,44.1277,386,5.4613,34.89,4.77929
33816,HUD2006008,67,-58.1813,44.1277,387,5.4548,34.89,4.77996
33817,HUD2006008,67,-58.1813,44.1277,388,5.4454,34.89,4.7853
33818,HUD2006008,67,-58.1813,44.1277,389,5.4407,34.891,4.79146
33819,HUD2006008,67,-58.1813,44.1277,390,5.4293,34.89,4.79965
33820,HUD2006008,67,-58.1813,44.1277,391,5.4225,34.889,4.80872
33821,HUD2006008,67,-58.1813,44.1277,392,5.3986,34.886,4.81784
33822,HUD2006008,67,-58.1813,44.1277,393,5.372,34.883,4.82431
33823,HUD2006008,67,-58.1813,44.1277,394,5.355,34.881,4.83331
33824,HUD2006008,67,-58.1813,44.1277,395,5.3411,34.88,4.84182
33825,HUD2006008,67,-58.1813,44.1277,396,5.3291,34.88,4.84966
33826,HUD2006008,67,-58.1813,44.1277,397,5.3153,34.88,4.85645
33827,HUD2006008,67,-58.1813,44.1277,398,5.302,34.88,4.86021
33828,HUD2006008,67,-58.1813,44.1277,399,5.3096,34.883,4.86108
33829,HUD2006008,67,-58.1813,44.1277,400,5.3108,34.886,4.86824
33830,HUD2006008,67,-58.1813,44.1277,401,5.3091,34.888,4.87328
33831,HUD2006008,67,-58.1813,44.1277,402,5.2783,34.885,4.88725
33832,HUD2006008,67,-58.1813,44.1277,403,5.274,34.886,4.89565
33833,HUD2006008,67,-58.1813,44.1277,404,5.2772,34.89,4.8971
33834,HUD2006008,67,-58.1813,44.1277,405,5.2732,34.891,4.89741
33835,HUD2006008,67,-58.1813,44.1277,406,5.2734,34.89,4.89835
33836,HUD2006008,67,-58.1813,44.1277,407,5.2738,34.891,4.89882
33837,HUD2006008,67,-58.1813,44.1277,408,5.2763,34.89,4.90127
33838,HUD2006008,67,-58.1813,44.1277,409,5.2731,34.892,4.90756
33839,HUD2006008,67,-58.1813,44.1277,410,5.2496,34.892,4.91225
33840,HUD2006008,67,-58.1813,44.1277,411,5.2424,34.893,4.91458
33841,HUD2006008,67,-58.1813,44.1277,412,5.2419,34.894,4.9176
33842,HUD2006008,67,-58.1813,44.1277,413,5.2402,34.894,4.92022
33843,HUD2006008,67,-58.1813,44.1277,414,5.2365,34.894,4.92832
33844,HUD2006008,67,-58.1813,44.1277,415,5.2329,34.893,4.93919
33845,HUD2006008,67,-58.1813,44.1277,416,5.2285,34.893,4.94781
33846,HUD2006008,67,-58.1813,44.1277,417,5.2165,34.892,4.95793
33847,HUD2006008,67,-58.1813,44.1277,418,5.1954,34.889,4.96841
33848,HUD2006008,67,-58.1813,44.1277,419,5.1647,34.885,4.97961
33849,HUD2006008,67,-58.1813,44.1277,420,5.1271,34.882,4.99442
33850,HUD2006008,67,-58.1813,44.1277,421,5.109,34.879,5.01241
33851,HUD2006008,67,-58.1813,44.1277,422,5.08,34.876,5.03371
33852,HUD2006008,67,-58.1813,44.1277,423,5.0501,34.873,5.04126
33853,HUD2006008,67,-58.1813,44.1277,424,5.0382,34.872,5.04785
33854,HUD2006008,67,-58.1813,44.1277,425,5.0279,34.871,5.05395
33855,HUD2006008,67,-58.1813,44.1277,426,5.0233,34.87,5.06079
33856,HUD2006008,67,-58.1813,44.1277,427,5.0175,34.87,5.06794
33857,HUD2006008,67,-58.1813,44.1277,428,5.0109,34.87,5.07574
33858,HUD2006008,67,-58.1813,44.1277,429,5.0076,34.87,5.08097
33859,HUD2006008,67,-58.1813,44.1277,430,5.0082,34.87,5.08201
33860,HUD2006008,67,-58.1813,44.1277,431,5.0097,34.87,5.08361
33861,HUD2006008,67,-58.1813,44.1277,432,5.0091,34.87,5.08607
33862,HUD2006008,67,-58.1813,44.1277,433,5.0066,34.87,5.09138
33863,HUD2006008,67,-58.1813,44.1277,434,5.0012,34.87,5.09342
33864,HUD2006008,67,-58.1813,44.1277,435,4.998,34.87,5.094
33865,HUD2006008,67,-58.1813,44.1277,436,4.9944,34.87,5.09492
33866,HUD2006008,67,-58.1813,44.1277,437,4.9945,34.87,5.09851
33867,HUD2006008,67,-58.1813,44.1277,438,4.9887,34.87,5.10382
33868,HUD2006008,67,-58.1813,44.1277,439,4.9846,34.87,5.10861
33869,HUD2006008,67,-58.1813,44.1277,440,4.9771,34.87,5.11234
33870,HUD2006008,67,-58.1813,44.1277,441,4.9694,34.87,5.11546
33871,HUD2006008,67,-58.1813,44.1277,442,4.9669,34.869,5.11835
33872,HUD2006008,67,-58.1813,44.1277,443,4.9651,34.869,5.1196
33873,HUD2006008,67,-58.1813,44.1277,444,4.9605,34.869,5.1253
33874,HUD2006008,67,-58.1813,44.1277,445,4.9544,34.869,5.13216
33875,HUD2006008,67,-58.1813,44.1277,446,4.9471,34.869,5.13538
33876,HUD2006008,67,-58.1813,44.1277,447,4.9425,34.868,5.13729
33877,HUD2006008,67,-58.1813,44.1277,448,4.9322,34.868,5.13828
33878,HUD2006008,67,-58.1813,44.1277,449,4.93,34.868,5.14021
33879,HUD2006008,67,-58.1813,44.1277,450,4.9304,34.868,5.14832
33880,HUD2006008,67,-58.1813,44.1277,451,4.9245,34.869,5.15658
33881,HUD2006008,67,-58.1813,44.1277,452,4.9129,34.869,5.16798
33882,HUD2006008,67,-58.1813,44.1277,453,4.8851,34.87,5.17954
33883,HUD2006008,67,-58.1813,44.1277,454,4.8739,34.87,5.18823
33884,HUD2006008,67,-58.1813,44.1277,455,4.8678,34.87,5.19367
33885,HUD2006008,67,-58.1813,44.1277,456,4.8661,34.87,5.19798
33886,HUD2006008,67,-58.1813,44.1277,457,4.8623,34.87,5.20158
33887,HUD2006008,67,-58.1813,44.1277,458,4.8541,34.871,5.20988
33888,HUD2006008,67,-58.1813,44.1277,459,4.8434,34.871,5.22022
33889,HUD2006008,67,-58.1813,44.1277,460,4.8398,34.872,5.22447
33890,HUD2006008,67,-58.1813,44.1277,461,4.8364,34.872,5.22785
33891,HUD2006008,67,-58.1813,44.1277,462,4.8318,34.872,5.22906
33892,HUD2006008,67,-58.1813,44.1277,463,4.8287,34.872,5.23258
33893,HUD2006008,67,-58.1813,44.1277,464,4.8283,34.873,5.23774
33894,HUD2006008,67,-58.1813,44.1277,465,4.8251,34.873,5.24027
33895,HUD2006008,67,-58.1813,44.1277,466,4.8221,34.873,5.24251
33896,HUD2006008,67,-58.1813,44.1277,467,4.8197,34.873,5.24461
33897,HUD2006008,67,-58.1813,44.1277,468,4.8167,34.873,5.24742
33898,HUD2006008,67,-58.1813,44.1277,469,4.815,34.873,5.25068
33899,HUD2006008,67,-58.1813,44.1277,470,4.814,34.874,5.25271
33900,HUD2006008,67,-58.1813,44.1277,471,4.8136,34.873,5.25506
33901,HUD2006008,67,-58.1813,44.1277,472,4.8113,34.874,5.25561
33902,HUD2006008,67,-58.1813,44.1277,473,4.8004,34.874,5.25971
33903,HUD2006008,67,-58.1813,44.1277,474,4.7955,34.874,5.26699
33904,HUD2006008,67,-58.1813,44.1277,475,4.7854,34.875,5.27119
33905,HUD2006008,67,-58.1813,44.1277,476,4.7836,34.875,5.2759
33906,HUD2006008,67,-58.1813,44.1277,477,4.7781,34.875,5.27816
33907,HUD2006008,67,-58.1813,44.1277,478,4.7788,34.875,5.27759
33908,HUD2006008,67,-58.1813,44.1277,479,4.7791,34.875,5.27761
33909,HUD2006008,67,-58.1813,44.1277,480,4.7784,34.875,5.27785
33910,HUD2006008,67,-58.1813,44.1277,481,4.7792,34.875,5.28022
33911,HUD2006008,67,-58.1813,44.1277,482,4.7783,34.875,5.2812
33912,HUD2006008,67,-58.1813,44.1277,483,4.7779,34.875,5.2826
33913,HUD2006008,67,-58.1813,44.1277,484,4.7781,34.875,5.28615
33914,HUD2006008,67,-58.1813,44.1277,485,4.7779,34.875,5.28767
33915,HUD2006008,67,-58.1813,44.1277,486,4.7776,34.875,5.28588
33916,HUD2006008,67,-58.1813,44.1277,487,4.7759,34.875,5.2855
33917,HUD2006008,67,-58.1813,44.1277,488,4.7771,34.875,5.28643
33918,HUD2006008,67,-58.1813,44.1277,489,4.7775,34.875,5.28742
33919,HUD2006008,67,-58.1813,44.1277,490,4.7737,34.875,5.29053
33920,HUD2006008,67,-58.1813,44.1277,491,4.7723,34.875,5.2938
33921,HUD2006008,67,-58.1813,44.1277,492,4.7711,34.875,5.2963
33922,HUD2006008,67,-58.1813,44.1277,493,4.7625,34.876,5.29838
33923,HUD2006008,67,-58.1813,44.1277,494,4.7585,34.877,5.29903
33924,HUD2006008,67,-58.1813,44.1277,495,4.7597,34.877,5.29669
33925,HUD2006008,67,-58.1813,44.1277,496,4.758,34.878,5.29706
33926,HUD2006008,67,-58.1813,44.1277,497,4.7581,34.878,5.29976
33927,HUD2006008,67,-58.1813,44.1277,498,4.7581,34.879,5.30241
33928,HUD2006008,67,-58.1813,44.1277,499,4.7577,34.879,5.30356
33929,HUD2006008,67,-58.1813,44.1277,500,4.761,34.883,5.30895
33930,HUD2006008,67,-58.1813,44.1277,501,4.75,34.884,5.31323
33931,HUD2006008,67,-58.1813,44.1277,502,4.7482,34.885,5.31584
33932,HUD2006008,67,-58.1813,44.1277,503,4.745,34.885,5.32028
33933,HUD2006008,67,-58.1813,44.1277,504,4.7421,34.885,5.3236
33934,HUD2006008,67,-58.1813,44.1277,505,4.7243,34.884,5.32749
33935,HUD2006008,67,-58.1813,44.1277,506,4.7218,34.884,5.33271
33936,HUD2006008,67,-58.1813,44.1277,507,4.7227,34.884,5.33635
33937,HUD2006008,67,-58.1813,44.1277,508,4.7226,34.884,5.3345
33938,HUD2006008,67,-58.1813,44.1277,509,4.7232,34.884,5.33839
33939,HUD2006008,67,-58.1813,44.1277,510,4.7201,34.884,5.34447
33940,HUD2006008,67,-58.1813,44.1277,511,4.7145,34.884,5.3491
33941,HUD2006008,67,-58.1813,44.1277,512,4.7113,34.884,5.35411
33942,HUD2006008,67,-58.1813,44.1277,513,4.7078,34.885,5.35766
33943,HUD2006008,67,-58.1813,44.1277,514,4.7026,34.885,5.35567
33944,HUD2006008,67,-58.1813,44.1277,515,4.7008,34.885,5.3589
33945,HUD2006008,67,-58.1813,44.1277,516,4.7013,34.886,5.36145
33946,HUD2006008,67,-58.1813,44.1277,517,4.7046,34.886,5.3642
33947,HUD2006008,67,-58.1813,44.1277,518,4.7015,34.886,5.36753
33948,HUD2006008,67,-58.1813,44.1277,519,4.6897,34.887,5.37123
33949,HUD2006008,67,-58.1813,44.1277,520,4.6895,34.886,5.37732
33950,HUD2006008,67,-58.1813,44.1277,521,4.68,34.888,5.38165
33951,HUD2006008,67,-58.1813,44.1277,522,4.677,34.888,5.38271
33952,HUD2006008,67,-58.1813,44.1277,523,4.6764,34.888,5.38343
33953,HUD2006008,67,-58.1813,44.1277,524,4.6764,34.889,5.38488
33954,HUD2006008,67,-58.1813,44.1277,525,4.6763,34.888,5.38568
33955,HUD2006008,67,-58.1813,44.1277,526,4.6761,34.889,5.38643
33956,HUD2006008,67,-58.1813,44.1277,527,4.6763,34.888,5.38888
33957,HUD2006008,67,-58.1813,44.1277,528,4.6763,34.889,5.39158
33958,HUD2006008,67,-58.1813,44.1277,529,4.6753,34.889,5.39164
33959,HUD2006008,67,-58.1813,44.1277,530,4.673,34.889,5.39133
33960,HUD2006008,67,-58.1813,44.1277,531,4.6722,34.889,5.39294
33961,HUD2006008,67,-58.1813,44.1277,532,4.6717,34.889,5.3963
33962,HUD2006008,67,-58.1813,44.1277,533,4.6671,34.89,5.39917
33963,HUD2006008,67,-58.1813,44.1277,534,4.6643,34.89,5.40125
33964,HUD2006008,67,-58.1813,44.1277,535,4.6547,34.891,5.40253
33965,HUD2006008,67,-58.1813,44.1277,536,4.6481,34.891,5.40641
33966,HUD2006008,67,-58.1813,44.1277,537,4.6478,34.891,5.41793
33967,HUD2006008,67,-58.1813,44.1277,538,4.6446,34.891,5.41921
33968,HUD2006008,67,-58.1813,44.1277,539,4.6432,34.891,5.42212
33969,HUD2006008,67,-58.1813,44.1277,540,4.6424,34.891,5.42414
33970,HUD2006008,67,-58.1813,44.1277,541,4.6392,34.891,5.42579
33971,HUD2006008,67,-58.1813,44.1277,542,4.6371,34.891,5.42795
33972,HUD2006008,67,-58.1813,44.1277,543,4.6379,34.891,5.43209
33973,HUD2006008,67,-58.1813,44.1277,544,4.6352,34.891,5.4354
33974,HUD2006008,67,-58.1813,44.1277,545,4.6348,34.891,5.43665
33975,HUD2006008,67,-58.1813,44.1277,546,4.6335,34.891,5.43838
33976,HUD2006008,67,-58.1813,44.1277,547,4.6295,34.891,5.43805
33977,HUD2006008,67,-58.1813,44.1277,548,4.6289,34.891,5.43719
33978,HUD2006008,67,-58.1813,44.1277,549,4.6181,34.892,5.44381
33979,HUD2006008,67,-58.1813,44.1277,550,4.6114,34.892,5.44624
33980,HUD2006008,67,-58.1813,44.1277,551,4.6097,34.892,5.44776
33981,HUD2006008,67,-58.1813,44.1277,552,4.61,34.892,5.44814
33982,HUD2006008,67,-58.1813,44.1277,553,4.6092,34.892,5.44945
33983,HUD2006008,67,-58.1813,44.1277,554,4.6086,34.892,5.4549
33984,HUD2006008,67,-58.1813,44.1277,555,4.6068,34.892,5.45896
33985,HUD2006008,67,-58.1813,44.1277,556,4.6022,34.892,5.46308
33986,HUD2006008,67,-58.1813,44.1277,557,4.5997,34.892,5.46285
33987,HUD2006008,67,-58.1813,44.1277,558,4.5972,34.892,5.46585
33988,HUD2006008,67,-58.1813,44.1277,559,4.595,34.892,5.46457
33989,HUD2006008,67,-58.1813,44.1277,560,4.5948,34.892,5.46568
33990,HUD2006008,67,-58.1813,44.1277,561,4.5941,34.892,5.46917
33991,HUD2006008,67,-58.1813,44.1277,562,4.5939,34.892,5.47216
33992,HUD2006008,67,-58.1813,44.1277,563,4.5935,34.892,5.47334
33993,HUD2006008,67,-58.1813,44.1277,564,4.5922,34.892,5.47301
33994,HUD2006008,67,-58.1813,44.1277,565,4.5907,34.892,5.47437
33995,HUD2006008,67,-58.1813,44.1277,566,4.5894,34.892,5.47601
33996,HUD2006008,67,-58.1813,44.1277,567,4.5864,34.892,5.47913
33997,HUD2006008,67,-58.1813,44.1277,568,4.5853,34.892,5.48322
33998,HUD2006008,67,-58.1813,44.1277,569,4.5802,34.893,5.48626
33999,HUD2006008,67,-58.1813,44.1277,570,4.5779,34.894,5.48846
34000,HUD2006008,67,-58.1813,44.1277,571,4.5757,34.894,5.49018
34001,HUD2006008,67,-58.1813,44.1277,572,4.5727,34.894,5.49386
34002,HUD2006008,67,-58.1813,44.1277,573,4.5693,34.894,5.4941
34003,HUD2006008,67,-58.1813,44.1277,574,4.5688,34.894,5.49382
34004,HUD2006008,67,-58.1813,44.1277,575,4.5673,34.895,5.49685
34005,HUD2006008,67,-58.1813,44.1277,576,4.5667,34.895,5.49625
34006,HUD2006008,67,-58.1813,44.1277,577,4.5653,34.895,5.49689
34007,HUD2006008,67,-58.1813,44.1277,578,4.5647,34.895,5.5002
34008,HUD2006008,67,-58.1813,44.1277,579,4.5596,34.896,5.50466
34009,HUD2006008,67,-58.1813,44.1277,580,4.559,34.896,5.50904
34010,HUD2006008,67,-58.1813,44.1277,581,4.5595,34.896,5.50855
34011,HUD2006008,67,-58.1813,44.1277,582,4.5599,34.896,5.50886
34012,HUD2006008,67,-58.1813,44.1277,583,4.5583,34.896,5.5124
34013,HUD2006008,67,-58.1813,44.1277,584,4.5522,34.898,5.51386
34014,HUD2006008,67,-58.1813,44.1277,585,4.5487,34.899,5.51647
34015,HUD2006008,67,-58.1813,44.1277,586,4.5488,34.9,5.51902
34016,HUD2006008,67,-58.1813,44.1277,587,4.5489,34.9,5.52088
34017,HUD2006008,67,-58.1813,44.1277,588,4.5488,34.9,5.52016
34018,HUD2006008,67,-58.1813,44.1277,589,4.5487,34.9,5.52076
34019,HUD2006008,67,-58.1813,44.1277,590,4.5487,34.9,5.52297
34020,HUD2006008,67,-58.1813,44.1277,591,4.5487,34.9,5.52473
34021,HUD2006008,67,-58.1813,44.1277,592,4.5489,34.899,5.52513
34022,HUD2006008,67,-58.1813,44.1277,593,4.5488,34.9,5.52966
34023,HUD2006008,67,-58.1813,44.1277,594,4.549,34.9,5.53089
34024,HUD2006008,67,-58.1813,44.1277,595,4.5491,34.9,5.53086
34025,HUD2006008,67,-58.1813,44.1277,596,4.5484,34.901,5.53002
34026,HUD2006008,67,-58.1813,44.1277,597,4.5478,34.901,5.5285
34027,HUD2006008,67,-58.1813,44.1277,598,4.5477,34.901,5.52487
34028,HUD2006008,67,-58.1813,44.1277,599,4.5479,34.901,5.52461
34029,HUD2006008,67,-58.1813,44.1277,600,4.5482,34.901,5.52693
34030,HUD2006008,67,-58.1813,44.1277,601,4.5499,34.902,5.52852
34031,HUD2006008,67,-58.1813,44.1277,602,4.5502,34.902,5.52973
34032,HUD2006008,67,-58.1813,44.1277,603,4.5501,34.902,5.53073
34033,HUD2006008,67,-58.1813,44.1277,604,4.5502,34.902,5.53195
34034,HUD2006008,67,-58.1813,44.1277,605,4.5504,34.902,5.5331
34035,HUD2006008,67,-58.1813,44.1277,606,4.5511,34.902,5.53194
34036,HUD2006008,67,-58.1813,44.1277,607,4.5501,34.903,5.53176
34037,HUD2006008,67,-58.1813,44.1277,608,4.5497,34.903,5.52921
34038,HUD2006008,67,-58.1813,44.1277,609,4.5473,34.903,5.52767
34039,HUD2006008,67,-58.1813,44.1277,610,4.5468,34.903,5.52822
34040,HUD2006008,67,-58.1813,44.1277,611,4.5482,34.903,5.52844
34041,HUD2006008,67,-58.1813,44.1277,612,4.5474,34.903,5.53601
34042,HUD2006008,67,-58.1813,44.1277,613,4.5461,34.904,5.53962
34043,HUD2006008,67,-58.1813,44.1277,614,4.5383,34.904,5.53973
34044,HUD2006008,67,-58.1813,44.1277,615,4.533,34.903,5.53948
34045,HUD2006008,67,-58.1813,44.1277,616,4.5329,34.903,5.53749
34046,HUD2006008,67,-58.1813,44.1277,617,4.5334,34.903,5.53748
34047,HUD2006008,67,-58.1813,44.1277,618,4.5335,34.903,5.53958
34048,HUD2006008,67,-58.1813,44.1277,619,4.5342,34.903,5.53879
34049,HUD2006008,67,-58.1813,44.1277,620,4.5352,34.903,5.53901
34050,HUD2006008,67,-58.1813,44.1277,621,4.5357,34.903,5.54197
34051,HUD2006008,67,-58.1813,44.1277,622,4.5336,34.903,5.5449
34052,HUD2006008,67,-58.1813,44.1277,623,4.5243,34.902,5.5485
34053,HUD2006008,67,-58.1813,44.1277,624,4.5148,34.901,5.55393
34054,HUD2006008,67,-58.1813,44.1277,625,4.4962,34.899,5.56079
34055,HUD2006008,67,-58.1813,44.1277,626,4.4908,34.898,5.56553
34056,HUD2006008,67,-58.1813,44.1277,627,4.4903,34.898,5.57474
34057,HUD2006008,67,-58.1813,44.1277,628,4.4836,34.898,5.58061
34058,HUD2006008,67,-58.1813,44.1277,629,4.4745,34.897,5.58438
